Monthly mean sea levels with the average seasonal cycle removed.,,,,,,
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.,,,,,,
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.,,,,,,
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS),,,,,,
,,,,,,
Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.,Time
1933,1,-0.049,0.04,0.054,0.026,1933.083333
1933,2,-0.11,0.04,0.054,0.026,1933.166667
1933,3,-0.034,0.04,0.054,0.026,1933.25
1933,4,0.013,0.04,0.054,0.026,1933.333333
1933,5,-0.009,0.04,0.054,0.026,1933.416667
1933,6,0.011,0.04,0.054,0.026,1933.5
1933,7,0.012,0.04,0.054,0.026,1933.583333
1933,8,0.001,0.04,0.054,0.026,1933.666667
1933,9,0.015,0.04,0.054,0.026,1933.75
1933,10,-0.036,0.04,0.053,0.026,1933.833333
1933,11,-0.086,0.039,0.053,0.026,1933.916667
1933,12,0.054,0.039,0.053,0.025,1934
1934,1,-0.061,0.039,0.053,0.025,1934.083333
1934,2,0.045,0.039,0.053,0.025,1934.166667
1934,3,0.006,0.039,0.053,0.025,1934.25
1934,4,0.038,0.039,0.053,0.025,1934.333333
1934,5,0.079,0.039,0.053,0.025,1934.416667
1934,6,0.014,0.039,0.053,0.025,1934.5
1934,7,-0.009,0.039,0.053,0.025,1934.583333
1934,8,0.001,0.039,0.053,0.025,1934.666667
1934,9,0.024,0.039,0.053,0.025,1934.75
1934,10,0.016,0.039,0.052,0.025,1934.833333
1934,11,0.1,0.039,0.052,0.025,1934.916667
1934,12,-0.014,0.039,0.052,0.025,1935
1935,1,0.064,0.038,0.052,0.025,1935.083333
1935,2,0.036,0.038,0.052,0.025,1935.166667
1935,3,0.048,0.038,0.052,0.025,1935.25
1935,4,0.084,0.038,0.052,0.025,1935.333333
1935,5,-0.006,0.038,0.052,0.025,1935.416667
1935,6,0.001,0.038,0.052,0.025,1935.5
1935,7,0,0.038,0.052,0.025,1935.583333
1935,8,0.032,0.038,0.052,0.024,1935.666667
1935,9,0.018,0.038,0.051,0.024,1935.75
1935,10,0.046,0.038,0.051,0.024,1935.833333
1935,11,-0.031,0.038,0.051,0.024,1935.916667
1935,12,0.069,0.038,0.051,0.024,1936
1936,1,0,0.038,0.051,0.024,1936.083333
1936,2,0.14,0.038,0.051,0.024,1936.166667
1936,3,-0.077,0.038,0.051,0.024,1936.25
1936,4,0.01,0.037,0.051,0.024,1936.333333
1936,5,0.116,0.037,0.051,0.024,1936.416667
1936,6,0.108,0.037,0.051,0.024,1936.5
1936,7,0.034,0.037,0.051,0.024,1936.583333
1936,8,-0.002,0.037,0.051,0.024,1936.666667
1936,9,0.003,0.037,0.05,0.024,1936.75
1936,10,0.007,0.037,0.05,0.024,1936.833333
1936,11,-0.034,0.037,0.05,0.024,1936.916667
1936,12,-0.06,0.037,0.05,0.024,1937
1937,1,-0.119,0.037,0.05,0.024,1937.083333
1937,2,0.024,0.037,0.05,0.024,1937.166667
1937,3,0.073,0.037,0.05,0.024,1937.25
1937,4,-0.005,0.037,0.05,0.023,1937.333333
1937,5,0.025,0.037,0.05,0.023,1937.416667
1937,6,0.099,0.037,0.05,0.023,1937.5
1937,7,0.046,0.036,0.05,0.023,1937.583333
1937,8,-0.005,0.036,0.049,0.023,1937.666667
1937,9,0.006,0.036,0.049,0.023,1937.75
1937,10,0.049,0.036,0.049,0.023,1937.833333
1937,11,0.106,0.036,0.049,0.023,1937.916667
1937,12,0.057,0.036,0.049,0.023,1938
1938,1,0.024,0.036,0.049,0.023,1938.083333
1938,2,0.173,0.036,0.049,0.023,1938.166667
1938,3,0.149,0.036,0.049,0.023,1938.25
1938,4,0.056,0.036,0.049,0.023,1938.333333
1938,5,0.009,0.036,0.049,0.023,1938.416667
1938,6,0.011,0.036,0.049,0.023,1938.5
