"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","4.22","-","4.28"
"2016/01/01","01:00","3.67","-","3.77"
"2016/01/01","02:00","2.921","-","2.9"
"2016/01/01","03:00","2.141","-","2.13"
"2016/01/01","04:00","1.511","-","1.39"
"2016/01/01","05:00","1.182","-","1.19"
"2016/01/01","06:00","1.24","-","1.27"
"2016/01/01","07:00","1.688","-","1.74"
"2016/01/01","08:00","2.446","-","2.45"
"2016/01/01","09:00","3.363","-","3.49"
"2016/01/01","10:00","4.255","-","4.42"
"2016/01/01","11:00","4.941","-","5.11"
"2016/01/01","12:00","5.285","-","5.4"
"2016/01/01","13:00","5.238","-","5.42"
"2016/01/01","14:00","4.843","-","4.99"
"2016/01/01","15:00","4.22","-","4.33"
"2016/01/01","16:00","3.536","-","3.6"
"2016/01/01","17:00","2.956","-","3.05"
"2016/01/01","18:00","2.602","-","2.84"
"2016/01/01","19:00","2.535","-","2.66"
"2016/01/01","20:00","2.737","-","2.83"
"2016/01/01","21:00","3.122","-","3.26"
"2016/01/01","22:00","3.557","-","3.81"
"2016/01/01","23:00","3.895","-","4.08"
"2016/01/02","00:00","4.015","-","4.24"
"2016/01/02","01:00","3.859","-","4.05"
"2016/01/02","02:00","3.448","-","3.56"
"2016/01/02","03:00","2.878","-","2.97"
"2016/01/02","04:00","2.29","-","2.35"
"2016/01/02","05:00","1.837","-","1.86"
"2016/01/02","06:00","1.644","-","1.79"
"2016/01/02","07:00","1.782","-","1.89"
"2016/01/02","08:00","2.251","-","2.39"
"2016/01/02","09:00","2.977","-","3.19"
"2016/01/02","10:00","3.821","-","4.15"
"2016/01/02","11:00","4.612","-","4.83"
"2016/01/02","12:00","5.181","-","5.48"
"2016/01/02","13:00","5.409","-","5.69"
"2016/01/02","14:00","5.258","-","5.58"
"2016/01/02","15:00","4.775","-","5.15"
"2016/01/02","16:00","4.079","-","4.5"
"2016/01/02","17:00","3.33","-","3.7"
"2016/01/02","18:00","2.686","-","3.03"
"2016/01/02","19:00","2.272","-","2.65"
"2016/01/02","20:00","2.151","-","2.53"
"2016/01/02","21:00","2.316","-","2.73"
"2016/01/02","22:00","2.687","-","3.08"
"2016/01/02","23:00","3.136","-","3.44"
"2016/01/03","00:00","3.519","-","3.95"
"2016/01/03","01:00","3.718","-","4.1"
"2016/01/03","02:00","3.674","-","4.23"
"2016/01/03","03:00","3.398","-","3.93"
"2016/01/03","04:00","2.972","-","3.52"
"2016/01/03","05:00","2.521","-","3.01"
"2016/01/03","06:00","2.181","-","2.67"
"2016/01/03","07:00","2.069","-","2.63"
"2016/01/03","08:00","2.254","-","2.83"
"2016/01/03","09:00","2.737","-","3.45"
"2016/01/03","10:00","3.445","-","4.14"
"2016/01/03","11:00","4.241","-","4.92"
"2016/01/03","12:00","4.954","-","5.67"
"2016/01/03","13:00","5.425","-","6.13"
"2016/01/03","14:00","5.541","-","6.2"
"2016/01/03","15:00","5.272","-","6.04"
"2016/01/03","16:00","4.67","-","5.44"
"2016/01/03","17:00","3.861","-","4.71"
"2016/01/03","18:00","3.009","-","3.82"
"2016/01/03","19:00","2.283","-","3.14"
"2016/01/03","20:00","1.818","-","2.67"
"2016/01/03","21:00","1.683","-","2.55"
"2016/01/03","22:00","1.871","-","2.65"
"2016/01/03","23:00","2.297","-","3.13"
"2016/01/04","00:00","2.825","-","3.69"
"2016/01/04","01:00","3.302","-","4.07"
"2016/01/04","02:00","3.604","-","4.52"
"2016/01/04","03:00","3.664","-","4.52"
"2016/01/04","04:00","3.487","-","4.3"
"2016/01/04","05:00","3.147","-","3.99"
"2016/01/04","06:00","2.765","-","3.6"
"2016/01/04","07:00","2.482","-","3.29"
"2016/01/04","08:00","2.417","-","3.26"
"2016/01/04","09:00","2.642","-","3.49"
"2016/01/04","10:00","3.153","-","4.04"
"2016/01/04","11:00","3.869","-","4.81"
"2016/01/04","12:00","4.643","-","5.53"
"2016/01/04","13:00","5.299","-","6.24"
"2016/01/04","14:00","5.675","-","6.75"
"2016/01/04","15:00","5.666","-","6.61"
"2016/01/04","16:00","5.248","-","6.23"
"2016/01/04","17:00","4.488","-","5.66"
"2016/01/04","18:00","3.529","-","4.61"
"2016/01/04","19:00","2.557","-","3.72"
"2016/01/04","20:00","1.761","-","2.81"
"2016/01/04","21:00","1.284","-","2.36"
"2016/01/04","22:00","1.197","-","2.25"
"2016/01/04","23:00","1.478","-","2.51"
"2016/01/05","00:00","2.024","-","3.04"
"2016/01/05","01:00","2.677","-","3.64"
"2016/01/05","02:00","3.271","-","4.35"
"2016/01/05","03:00","3.667","-","4.73"
"2016/01/05","04:00","3.792","-","4.9"
"2016/01/05","05:00","3.653","-","4.73"
"2016/01/05","06:00","3.332","-","4.49"
"2016/01/05","07:00","2.964","-","4.22"
"2016/01/05","08:00","2.703","-","4"
"2016/01/05","09:00","2.678","-","3.95"
"2016/01/05","10:00","2.956","-","4.14"
"2016/01/05","11:00","3.521","-","4.76"
"2016/01/05","12:00","4.272","-","5.46"
"2016/01/05","13:00","5.045","-","6.18"
"2016/01/05","14:00","5.649","-","6.76"
"2016/01/05","15:00","5.919","-","7.19"
"2016/01/05","16:00","5.754","-","6.9"
"2016/01/05","17:00","5.148","-","6.15"
"2016/01/05","18:00","4.194","-","5.34"
"2016/01/05","19:00","3.068","-","4.38"
"2016/01/05","20:00","1.987","-","2.86"
"2016/01/05","21:00","1.159","-","2.18"
"2016/01/05","22:00","0.733","-","2.14"
"2016/01/05","23:00","0.762","-","1.7"
"2016/01/06","00:00","1.202","-","2.41"
"2016/01/06","01:00","1.915","-","2.91"
"2016/01/06","02:00","2.717","-","3.74"
"2016/01/06","03:00","3.418","-","4.5"
"2016/01/06","04:00","3.869","-","5.12"
"2016/01/06","05:00","3.999","-","5.16"
"2016/01/06","06:00","3.831","-","4.84"
"2016/01/06","07:00","3.471","-","4.53"
"2016/01/06","08:00","3.082","-","4.09"
"2016/01/06","09:00","2.834","-","3.86"
"2016/01/06","10:00","2.861","-","4.09"
"2016/01/06","11:00","3.219","-","4.4"
"2016/01/06","12:00","3.868","-","4.99"
"2016/01/06","13:00","4.677","-","6.05"
"2016/01/06","14:00","5.455","-","6.94"
"2016/01/06","15:00","5.995","-","7.67"
"2016/01/06","16:00","6.128","-","7.56"
"2016/01/06","17:00","5.767","-","7.24"
"2016/01/06","18:00","4.937","-","6.55"
