"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/01","00:00","2.114","-","0.95"
"2019/01/01","01:00","3.141","-","2.17"
"2019/01/01","02:00","4.135","-","3.25"
"2019/01/01","03:00","4.849","-","3.81"
"2019/01/01","04:00","5.122","-","4.19"
"2019/01/01","05:00","4.92","-","3.96"
"2019/01/01","06:00","4.34","-","3.49"
"2019/01/01","07:00","3.582","-","2.73"
"2019/01/01","08:00","2.901","-","2.14"
"2019/01/01","09:00","2.535","-","1.76"
"2019/01/01","10:00","2.643","-","1.66"
"2019/01/01","11:00","3.26","-","2.34"
"2019/01/01","12:00","4.284","-","3.26"
"2019/01/01","13:00","5.498","-","4.37"
"2019/01/01","14:00","6.618","-","5.46"
"2019/01/01","15:00","7.365","-","6.43"
"2019/01/01","16:00","7.532","-","6.66"
"2019/01/01","17:00","7.037","-","6.05"
"2019/01/01","18:00","5.949","-","4.98"
"2019/01/01","19:00","4.47","-","3.78"
"2019/01/01","20:00","2.893","-","2.13"
"2019/01/01","21:00","1.535","-","0.77"
"2019/01/01","22:00","0.66","-","0.19"
"2019/01/01","23:00","0.421","-","-0.45"
"2019/01/02","00:00","0.826","-","0.19"
"2019/01/02","01:00","1.737","-","1.21"
"2019/01/02","02:00","2.91","-","2.15"
"2019/01/02","03:00","4.053","-","3.05"
"2019/01/02","04:00","4.904","-","4.29"
"2019/01/02","05:00","5.291","-","4.5"
"2019/01/02","06:00","5.173","-","4.43"
"2019/01/02","07:00","4.652","-","4.13"
"2019/01/02","08:00","3.937","-","3.46"
"2019/01/02","09:00","3.289","-","2.49"
"2019/01/02","10:00","2.954","-","2.34"
"2019/01/02","11:00","3.089","-","2.49"
"2019/01/02","12:00","3.723","-","3.03"
"2019/01/02","13:00","4.743","-","3.92"
"2019/01/02","14:00","5.918","-","4.72"
"2019/01/02","15:00","6.953","-","5.89"
"2019/01/02","16:00","7.568","-","6.81"
"2019/01/02","17:00","7.564","-","6.79"
"2019/01/02","18:00","6.879","-","6.03"
"2019/01/02","19:00","5.605","-","4.86"
"2019/01/02","20:00","3.975","-","3.27"
"2019/01/02","21:00","2.307","-","1.58"
"2019/01/02","22:00","0.932","-","0.35"
"2019/01/02","23:00","0.117","-","-0.53"
"2019/01/03","00:00","0.003","-","-0.73"
"2019/01/03","01:00","0.57","-","-0.04"
"2019/01/03","02:00","1.654","-","1.06"
"2019/01/03","03:00","2.978","-","2.53"
"2019/01/03","04:00","4.23","-","3.78"
"2019/01/03","05:00","5.14","-","4.73"
"2019/01/03","06:00","5.539","-","4.84"
"2019/01/03","07:00","5.405","-","4.77"
"2019/01/03","08:00","4.861","-","4.22"
"2019/01/03","09:00","4.137","-","3.43"
"2019/01/03","10:00","3.51","-","2.92"
"2019/01/03","11:00","3.223","-","2.55"
"2019/01/03","12:00","3.424","-","2.79"
"2019/01/03","13:00","4.117","-","3.44"
"2019/01/03","14:00","5.162","-","4.56"
"2019/01/03","15:00","6.303","-","5.39"
"2019/01/03","16:00","7.235","-","6.59"
"2019/01/03","17:00","7.682","-","6.85"
"2019/01/03","18:00","7.466","-","7.09"
"2019/01/03","19:00","6.56","-","6.06"
"2019/01/03","20:00","5.098","-","4.53"
"2019/01/03","21:00","3.35","-","2.72"
"2019/01/03","22:00","1.659","-","1.19"
"2019/01/03","23:00","0.361","-","-0.08"
"2019/01/04","00:00","-0.293","-","-0.6"
"2019/01/04","01:00","-0.196","-","-0.66"
"2019/01/04","02:00","0.592","-","0.33"
"2019/01/04","03:00","1.859","-","1.4"
"2019/01/04","04:00","3.301","-","3.22"
"2019/01/04","05:00","4.589","-","4.46"
"2019/01/04","06:00","5.461","-","5.03"
"2019/01/04","07:00","5.772","-","5.4"
"2019/01/04","08:00","5.539","-","5.35"
"2019/01/04","09:00","4.919","-","4.74"
"2019/01/04","10:00","4.171","-","3.97"
"2019/01/04","11:00","3.581","-","3.36"
"2019/01/04","12:00","3.382","-","3.12"
"2019/01/04","13:00","3.692","-","3.65"
"2019/01/04","14:00","4.477","-","4.25"
"2019/01/04","15:00","5.556","-","5.3"
"2019/01/04","16:00","6.648","-","6.69"
"2019/01/04","17:00","7.442","-","7.29"
"2019/01/04","18:00","7.678","-","7.58"
"2019/01/04","19:00","7.217","-","7.17"
"2019/01/04","20:00","6.081","-","6.02"
"2019/01/04","21:00","4.455","-","4.48"
"2019/01/04","22:00","2.649","-","2.62"
"2019/01/04","23:00","1.02","-","1.01"
"2019/01/05","00:00","-0.106","-","-0.2"
"2019/01/05","01:00","-0.513","-","-0.83"
"2019/01/05","02:00","-0.147","-","-0.61"
"2019/01/05","03:00","0.877","-","1.08"
"2019/01/05","04:00","2.301","-","2.38"
"2019/01/05","05:00","3.793","-","4.09"
"2019/01/05","06:00","5.028","-","5.12"
"2019/01/05","07:00","5.766","-","6.27"
"2019/01/05","08:00","5.911","-","6.1"
"2019/01/05","09:00","5.528","-","5.67"
"2019/01/05","10:00","4.819","-","5.14"
"2019/01/05","11:00","4.066","-","4.28"
"2019/01/05","12:00","3.554","-","3.83"
"2019/01/05","13:00","3.488","-","3.78"
"2019/01/05","14:00","3.941","-","4.41"
"2019/01/05","15:00","4.828","-","5.35"
"2019/01/05","16:00","5.926","-","6.49"
"2019/01/05","17:00","6.934","-","7.44"
"2019/01/05","18:00","7.544","-","8.41"
"2019/01/05","19:00","7.531","-","8.29"
"2019/01/05","20:00","6.809","-","7.7"
"2019/01/05","21:00","5.461","-","6.71"
"2019/01/05","22:00","3.724","-","4.71"
"2019/01/05","23:00","1.938","-","2.91"
"2019/01/06","00:00","0.462","-","1.53"
"2019/01/06","01:00","-0.409","-","0.62"
"2019/01/06","02:00","-0.512","-","0.26"
"2019/01/06","03:00","0.142","-","1"
"2019/01/06","04:00","1.377","-","1.88"
"2019/01/06","05:00","2.896","-","3.73"
"2019/01/06","06:00","4.353","-","5.12"
"2019/01/06","07:00","5.445","-","6.23"
"2019/01/06","08:00","5.978","-","6.63"
"2019/01/06","09:00","5.913","-","6.45"
"2019/01/06","10:00","5.372","-","5.79"
"2019/01/06","11:00","4.597","-","5.18"
"2019/01/06","12:00","3.883","-","4.25"
"2019/01/06","13:00","3.495","-","3.73"
"2019/01/06","14:00","3.597","-","3.82"
"2019/01/06","15:00","4.203","-","4.76"
"2019/01/06","16:00","5.174","-","5.48"
"2019/01/06","17:00","6.252","-","6.57"
"2019/01/06","18:00","7.124","-","7.7"
"2019/01/06","19:00","7.507","-","8.01"
"2019/01/06","20:00","7.224","-","7.84"
"2019/01/06","21:00","6.254","-","6.74"
"2019/01/06","22:00","4.741","-","5.31"
"2019/01/06","23:00","2.97","-","3.35"
"2019/01/07","00:00","1.293","-","1.62"
"2019/01/07","01:00","0.052","-","0.15"
"2019/01/07","02:00","-0.506","-","-0.13"
"2019/01/07","03:00","-0.285","-","-0.25"
"2019/01/07","04:00","0.633","-","0.64"
"2019/01/07","05:00","2.02","-","2.1"
"2019/01/07","06:00","3.551","-","3.77"
"2019/01/07","07:00","4.89","-","4.83"
"2019/01/07","08:00","5.77","-","5.84"
"2019/01/07","09:00","6.058","-","6.11"
"2019/01/07","10:00","5.779","-","5.94"
"2019/01/07","11:00","5.108","-","4.78"
"2019/01/07","12:00","4.315","-","4.42"
"2019/01/07","13:00","3.69","-","3.86"
"2019/01/07","14:00","3.462","-","3.42"
"2019/01/07","15:00","3.741","-","3.72"
"2019/01/07","16:00","4.479","-","4.41"
"2019/01/07","17:00","5.49","-","5.57"
"2019/01/07","18:00","6.49","-","6.54"
"2019/01/07","19:00","7.175","-","7.13"
"2019/01/07","20:00","7.303","-","7.37"
"2019/01/07","21:00","6.758","-","6.81"
"2019/01/07","22:00","5.584","-","5.43"
"2019/01/07","23:00","3.982","-","3.99"
"2019/01/08","00:00","2.266","-","2.48"
"2019/01/08","01:00","0.785","-","0.99"
"2019/01/08","02:00","-0.158","-","-0.21"
"2019/01/08","03:00","-0.379","-","-0.57"
"2019/01/08","04:00","0.146","-","0.02"
"2019/01/08","05:00","1.273","-","1.16"
"2019/01/08","06:00","2.732","-","2.92"
"2019/01/08","07:00","4.191","-","4.59"
"2019/01/08","08:00","5.341","-","5.54"
"2019/01/08","09:00","5.97","-","6.3"
"2019/01/08","10:00","6.009","-","6.44"
"2019/01/08","11:00","5.547","-","5.96"
"2019/01/08","12:00","4.796","-","5.17"
"2019/01/08","13:00","4.038","-","4.49"
"2019/01/08","14:00","3.539","-","3.89"
"2019/01/08","15:00","3.482","-","4"
"2019/01/08","16:00","3.915","-","4.16"
"2019/01/08","17:00","4.737","-","5.37"
"2019/01/08","18:00","5.724","-","6.17"
"2019/01/08","19:00","6.588","-","7.11"
"2019/01/08","20:00","7.052","-","7.58"
"2019/01/08","21:00","6.926","-","7.37"
"2019/01/08","22:00","6.159","-","6.68"
"2019/01/08","23:00","4.855","-","5.45"
"2019/01/09","00:00","3.259","-","3.97"
"2019/01/09","01:00","1.69","-","2.47"
"2019/01/09","02:00","0.474","-","1.29"
"2019/01/09","03:00","-0.139","-","0.64"
"2019/01/09","04:00","-0.034","-","0.78"
"2019/01/09","05:00","0.744","-","1.05"
"2019/01/09","06:00","2.001","-","3.13"
"2019/01/09","07:00","3.446","-","4.24"
"2019/01/09","08:00","4.761","-","5.33"
"2019/01/09","09:00","5.68","-","6.32"
"2019/01/09","10:00","6.051","-","6.96"
"2019/01/09","11:00","5.868","-","6.53"
"2019/01/09","12:00","5.27","-","6.32"
"2019/01/09","13:00","4.493","-","4.98"
"2019/01/09","14:00","3.808","-","4.19"
"2019/01/09","15:00","3.447","-","4.09"
"2019/01/09","16:00","3.54","-","4.27"
"2019/01/09","17:00","4.078","-","4.85"
"2019/01/09","18:00","4.918","-","5.81"
"2019/01/09","19:00","5.82","-","6.59"
"2019/01/09","20:00","6.508","-","7.21"
"2019/01/09","21:00","6.746","-","7.54"
"2019/01/09","22:00","6.402","-","6.92"
"2019/01/09","23:00","5.485","-","6.23"
"2019/01/10","00:00","4.148","-","4.97"
"2019/01/10","01:00","2.652","-","3.36"
"2019/01/10","02:00","1.308","-","1.8"
"2019/01/10","03:00","0.399","-","0.71"
"2019/01/10","04:00","0.113","-","0.71"
"2019/01/10","05:00","0.5","-","0.86"
"2019/01/10","06:00","1.457","-","2"
"2019/01/10","07:00","2.761","-","3.06"
"2019/01/10","08:00","4.118","-","4.39"
"2019/01/10","09:00","5.24","-","5.51"
"2019/01/10","10:00","5.913","-","6.22"
"2019/01/10","11:00","6.044","-","6.15"
"2019/01/10","12:00","5.682","-","5.67"
"2019/01/10","13:00","4.996","-","5.2"
"2019/01/10","14:00","4.23","-","4.56"
"2019/01/10","15:00","3.632","-","3.61"
"2019/01/10","16:00","3.391","-","3.58"
"2019/01/10","17:00","3.587","-","3.83"
"2019/01/10","18:00","4.168","-","4.42"
"2019/01/10","19:00","4.965","-","5.26"
"2019/01/10","20:00","5.739","-","6.04"
"2019/01/10","21:00","6.243","-","6.44"
"2019/01/10","22:00","6.288","-","6.36"
"2019/01/10","23:00","5.796","-","6.08"
"2019/01/11","00:00","4.823","-","4.95"
"2019/01/11","01:00","3.549","-","3.78"
"2019/01/11","02:00","2.235","-","2.44"
"2019/01/11","03:00","1.163","-","1.33"
"2019/01/11","04:00","0.566","-","1.03"
"2019/01/11","05:00","0.571","-","0.96"
"2019/01/11","06:00","1.172","-","1.43"
"2019/01/11","07:00","2.228","-","2.65"
"2019/01/11","08:00","3.503","-","4.06"
"2019/01/11","09:00","4.719","-","5.17"
"2019/01/11","10:00","5.628","-","5.94"
"2019/01/11","11:00","6.065","-","6.41"
"2019/01/11","12:00","5.991","-","6.19"
"2019/01/11","13:00","5.491","-","5.86"
"2019/01/11","14:00","4.752","-","5.12"
"2019/01/11","15:00","4.008","-","4.18"
"2019/01/11","16:00","3.479","-","3.83"
"2019/01/11","17:00","3.315","-","3.68"
"2019/01/11","18:00","3.555","-","3.78"
"2019/01/11","19:00","4.12","-","4.49"
"2019/01/11","20:00","4.835","-","5.39"
"2019/01/11","21:00","5.476","-","6.03"
"2019/01/11","22:00","5.829","-","6.26"
"2019/01/11","23:00","5.75","-","6.04"
"2019/01/12","00:00","5.202","-","5.46"
"2019/01/12","01:00","4.27","-","4.77"
"2019/01/12","02:00","3.14","-","3.66"
"2019/01/12","03:00","2.057","-","2.55"
"2019/01/12","04:00","1.266","-","1.58"
"2019/01/12","05:00","0.948","-","1.27"
"2019/01/12","06:00","1.181","-","1.59"
"2019/01/12","07:00","1.919","-","2.45"
"2019/01/12","08:00","3.001","-","3.37"
"2019/01/12","09:00","4.193","-","4.57"
"2019/01/12","10:00","5.244","-","5.76"
"2019/01/12","11:00","5.944","-","6.11"
"2019/01/12","12:00","6.174","-","6.53"
"2019/01/12","13:00","5.929","-","6.24"
"2019/01/12","14:00","5.319","-","5.61"
"2019/01/12","15:00","4.534","-","4.84"
"2019/01/12","16:00","3.793","-","4.26"
"2019/01/12","17:00","3.292","-","3.83"
"2019/01/12","18:00","3.149","-","3.44"
"2019/01/12","19:00","3.381","-","3.66"
"2019/01/12","20:00","3.897","-","4.31"
"2019/01/12","21:00","4.529","-","5.11"
"2019/01/12","22:00","5.072","-","5.44"
"2019/01/12","23:00","5.344","-","5.63"
"2019/01/13","00:00","5.231","-","5.37"
"2019/01/13","01:00","4.722","-","4.96"
"2019/01/13","02:00","3.909","-","4.36"
"2019/01/13","03:00","2.97","-","3.21"
"2019/01/13","04:00","2.125","-","2.32"
"2019/01/13","05:00","1.581","-","1.67"
"2019/01/13","06:00","1.48","-","1.95"
"2019/01/13","07:00","1.866","-","2.27"
"2019/01/13","08:00","2.669","-","3.07"
"2019/01/13","09:00","3.725","-","4.01"
"2019/01/13","10:00","4.812","-","5.12"
"2019/01/13","11:00","5.703","-","5.89"
"2019/01/13","12:00","6.221","-","6.58"
"2019/01/13","13:00","6.274","-","6.52"
"2019/01/13","14:00","5.884","-","6.06"
"2019/01/13","15:00","5.168","-","5.41"
"2019/01/13","16:00","4.315","-","4.69"
"2019/01/13","17:00","3.535","-","3.85"
"2019/01/13","18:00","3.007","-","3.2"
"2019/01/13","19:00","2.835","-","3.05"
"2019/01/13","20:00","3.028","-","3.14"
"2019/01/13","21:00","3.498","-","3.68"
"2019/01/13","22:00","4.085","-","4.26"
"2019/01/13","23:00","4.603","-","4.83"
"2019/01/14","00:00","4.886","-","5.04"
"2019/01/14","01:00","4.834","-","5.2"
"2019/01/14","02:00","4.438","-","4.66"
"2019/01/14","03:00","3.787","-","3.95"
"2019/01/14","04:00","3.042","-","3.1"
"2019/01/14","05:00","2.398","-","2.52"
"2019/01/14","06:00","2.036","-","2.2"
"2019/01/14","07:00","2.075","-","2.31"
"2019/01/14","08:00","2.541","-","2.84"
"2019/01/14","09:00","3.36","-","3.94"
"2019/01/14","10:00","4.369","-","4.73"
"2019/01/14","11:00","5.359","-","5.63"
"2019/01/14","12:00","6.12","-","6.39"
"2019/01/14","13:00","6.489","-","6.99"
"2019/01/14","14:00","6.394","-","6.68"
"2019/01/14","15:00","5.863","-","6.32"
"2019/01/14","16:00","5.021","-","5.56"
"2019/01/14","17:00","4.057","-","4.49"
"2019/01/14","18:00","3.183","-","3.47"
"2019/01/14","19:00","2.576","-","3.08"
"2019/01/14","20:00","2.344","-","2.85"
"2019/01/14","21:00","2.502","-","3.01"
"2019/01/14","22:00","2.965","-","3.48"
"2019/01/14","23:00","3.581","-","3.97"
"2019/01/15","00:00","4.165","-","4.64"
"2019/01/15","01:00","4.552","-","5.16"
"2019/01/15","02:00","4.634","-","5.13"
"2019/01/15","03:00","4.393","-","4.76"
"2019/01/15","04:00","3.902","-","4.19"
"2019/01/15","05:00","3.308","-","3.76"
"2019/01/15","06:00","2.794","-","3.17"
"2019/01/15","07:00","2.532","-","3.1"
"2019/01/15","08:00","2.637","-","3.04"
"2019/01/15","09:00","3.133","-","3.54"
"2019/01/15","10:00","3.949","-","4.21"
"2019/01/15","11:00","4.924","-","5.38"
"2019/01/15","12:00","5.853","-","6.34"
"2019/01/15","13:00","6.525","-","7.01"
"2019/01/15","14:00","6.78","-","7.2"
"2019/01/15","15:00","6.548","-","6.8"
"2019/01/15","16:00","5.86","-","6.3"
"2019/01/15","17:00","4.85","-","5.42"
"2019/01/15","18:00","3.722","-","4.17"
"2019/01/15","19:00","2.7","-","3.2"
"2019/01/15","20:00","1.982","-","2.5"
"2019/01/15","21:00","1.69","-","2.31"
"2019/01/15","22:00","1.848","-","2.38"
"2019/01/15","23:00","2.374","-","2.97"
"2019/01/16","00:00","3.108","-","3.66"
"2019/01/16","01:00","3.849","-","4.41"
"2019/01/16","02:00","4.411","-","5.07"
"2019/01/16","03:00","4.664","-","5.34"
"2019/01/16","04:00","4.571","-","5.16"
"2019/01/16","05:00","4.194","-","4.94"
"2019/01/16","06:00","3.676","-","4.12"
"2019/01/16","07:00","3.206","-","3.81"
"2019/01/16","08:00","2.967","-","3.39"
"2019/01/16","09:00","3.085","-","3.74"
"2019/01/16","10:00","3.593","-","4.22"
"2019/01/16","11:00","4.42","-","5.11"
"2019/01/16","12:00","5.402","-","6"
"2019/01/16","13:00","6.318","-","7.01"
"2019/01/16","14:00","6.945","-","7.7"
"2019/01/16","15:00","7.108","-","7.82"
"2019/01/16","16:00","6.732","-","7.51"
"2019/01/16","17:00","5.854","-","7.01"
"2019/01/16","18:00","4.628","-","5.56"
"2019/01/16","19:00","3.284","-","4.43"
"2019/01/16","20:00","2.082","-","3.23"
"2019/01/16","21:00","1.248","-","2.37"
"2019/01/16","22:00","0.927","-","2.52"
"2019/01/16","23:00","1.147","-","2.45"
"2019/01/17","00:00","1.818","-","3.13"
"2019/01/17","01:00","2.754","-","4.04"
"2019/01/17","02:00","3.718","-","5.76"
"2019/01/17","03:00","4.488","-","5.72"
"2019/01/17","04:00","4.903","-","6.09"
"2019/01/17","05:00","4.91","-","6.02"
"2019/01/17","06:00","4.569","-","5.74"
"2019/01/17","07:00","4.039","-","5.26"
"2019/01/17","08:00","3.533","-","4.91"
"2019/01/17","09:00","3.262","-","4.46"
"2019/01/17","10:00","3.371","-","4.73"
"2019/01/17","11:00","3.905","-","5.14"
"2019/01/17","12:00","4.786","-","6.21"
"2019/01/17","13:00","5.828","-","6.91"
"2019/01/17","14:00","6.781","-","7.83"
"2019/01/17","15:00","7.391","-","8.73"
"2019/01/17","16:00","7.466","-","8.92"
"2019/01/17","17:00","6.922","-","8.28"
"2019/01/17","18:00","5.815","-","7.02"
"2019/01/17","19:00","4.33","-","5.12"
"2019/01/17","20:00","2.741","-","3.97"
"2019/01/17","21:00","1.354","-","2.4"
"2019/01/17","22:00","0.433","-","1.8"
"2019/01/17","23:00","0.14","-","0.98"
"2019/01/18","00:00","0.498","-","1.14"
"2019/01/18","01:00","1.39","-","2.37"
"2019/01/18","02:00","2.585","-","3.32"
"2019/01/18","03:00","3.798","-","4.09"
"2019/01/18","04:00","4.761","-","5.52"
"2019/01/18","05:00","5.287","-","5.64"
"2019/01/18","06:00","5.315","-","5.58"
"2019/01/18","07:00","4.922","-","5.17"
"2019/01/18","08:00","4.3","-","4.72"
"2019/01/18","09:00","3.702","-","3.87"
"2019/01/18","10:00","3.376","-","3.64"
"2019/01/18","11:00","3.489","-","3.55"
"2019/01/18","12:00","4.088","-","4.65"
"2019/01/18","13:00","5.074","-","5.55"
"2019/01/18","14:00","6.223","-","6.55"
"2019/01/18","15:00","7.245","-","7.52"
"2019/01/18","16:00","7.847","-","8.2"
"2019/01/18","17:00","7.817","-","8.35"
"2019/01/18","18:00","7.076","-","7.36"
"2019/01/18","19:00","5.707","-","6.05"
