"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.217","-","1.41"
"2015/01/01","01:00","2.095","-","2.26"
"2015/01/01","02:00","2.892","-","3.05"
"2015/01/01","03:00","3.427","-","3.59"
"2015/01/01","04:00","3.604","-","3.8"
"2015/01/01","05:00","3.43","-","3.6"
"2015/01/01","06:00","3.011","-","3.19"
"2015/01/01","07:00","2.52","-","2.75"
"2015/01/01","08:00","2.156","-","2.48"
"2015/01/01","09:00","2.088","-","2.31"
"2015/01/01","10:00","2.409","-","2.66"
"2015/01/01","11:00","3.101","-","3.4"
"2015/01/01","12:00","4.032","-","4.31"
"2015/01/01","13:00","4.988","-","5.23"
"2015/01/01","14:00","5.727","-","5.95"
"2015/01/01","15:00","6.047","-","6.2"
"2015/01/01","16:00","5.834","-","6.02"
"2015/01/01","17:00","5.092","-","5.34"
"2015/01/01","18:00","3.939","-","4.21"
"2015/01/01","19:00","2.583","-","2.92"
"2015/01/01","20:00","1.276","-","1.6"
"2015/01/01","21:00","0.261","-","0.51"
"2015/01/01","22:00","-0.281","-","0.05"
"2015/01/01","23:00","-0.27","-","0.01"
"2015/01/02","00:00","0.249","-","0.55"
"2015/01/02","01:00","1.119","-","1.38"
"2015/01/02","02:00","2.114","-","2.32"
"2015/01/02","03:00","2.997","-","3.12"
"2015/01/02","04:00","3.579","-","3.78"
"2015/01/02","05:00","3.768","-","4.05"
"2015/01/02","06:00","3.587","-","3.86"
"2015/01/02","07:00","3.158","-","3.42"
"2015/01/02","08:00","2.672","-","2.96"
"2015/01/02","09:00","2.337","-","2.66"
"2015/01/02","10:00","2.32","-","2.67"
"2015/01/02","11:00","2.697","-","3.01"
"2015/01/02","12:00","3.431","-","3.79"
"2015/01/02","13:00","4.37","-","4.57"
"2015/01/02","14:00","5.286","-","5.58"
"2015/01/02","15:00","5.931","-","6.19"
"2015/01/02","16:00","6.109","-","6.38"
"2015/01/02","17:00","5.725","-","5.97"
"2015/01/02","18:00","4.811","-","5.09"
"2015/01/02","19:00","3.518","-","3.76"
"2015/01/02","20:00","2.083","-","2.35"
"2015/01/02","21:00","0.771","-","1.11"
"2015/01/02","22:00","-0.175","-","0.08"
"2015/01/02","23:00","-0.589","-","-0.39"
"2015/01/03","00:00","-0.42","-","-0.22"
"2015/01/03","01:00","0.256","-","0.54"
"2015/01/03","02:00","1.253","-","1.54"
"2015/01/03","03:00","2.325","-","2.58"
"2015/01/03","04:00","3.225","-","3.44"
"2015/01/03","05:00","3.774","-","4.07"
"2015/01/03","06:00","3.902","-","4.17"
"2015/01/03","07:00","3.66","-","4.03"
"2015/01/03","08:00","3.197","-","3.53"
"2015/01/03","09:00","2.721","-","3.03"
"2015/01/03","10:00","2.438","-","2.69"
"2015/01/03","11:00","2.497","-","2.85"
"2015/01/03","12:00","2.951","-","3.28"
"2015/01/03","13:00","3.735","-","4"
"2015/01/03","14:00","4.672","-","4.86"
"2015/01/03","15:00","5.518","-","5.77"
"2015/01/03","16:00","6.029","-","6.35"
"2015/01/03","17:00","6.027","-","6.28"
"2015/01/03","18:00","5.452","-","5.7"
"2015/01/03","19:00","4.376","-","4.67"
"2015/01/03","20:00","2.986","-","3.28"
"2015/01/03","21:00","1.539","-","1.75"
"2015/01/03","22:00","0.305","-","0.53"
"2015/01/03","23:00","-0.491","-","-0.37"
"2015/01/04","00:00","-0.714","-","-0.67"
"2015/01/04","01:00","-0.351","-","-0.26"
"2015/01/04","02:00","0.484","-","0.67"
"2015/01/04","03:00","1.575","-","1.76"
"2015/01/04","04:00","2.661","-","2.8"
"2015/01/04","05:00","3.503","-","3.68"
"2015/01/04","06:00","3.949","-","4.16"
"2015/01/04","07:00","3.964","-","4.2"
"2015/01/04","08:00","3.639","-","3.88"
"2015/01/04","09:00","3.146","-","3.36"
"2015/01/04","10:00","2.7","-","2.79"
"2015/01/04","11:00","2.493","-","2.6"
"2015/01/04","12:00","2.651","-","2.81"
"2015/01/04","13:00","3.193","-","3.34"
"2015/01/04","14:00","4.017","-","4.12"
"2015/01/04","15:00","4.923","-","4.97"
"2015/01/04","16:00","5.66","-","5.78"
"2015/01/04","17:00","5.996","-","6.25"
"2015/01/04","18:00","5.79","-","6.06"
"2015/01/04","19:00","5.027","-","5.14"
"2015/01/04","20:00","3.824","-","3.95"
"2015/01/04","21:00","2.399","-","2.48"
"2015/01/04","22:00","1.017","-","1"
"2015/01/04","23:00","-0.065","-","-0.06"
"2015/01/05","00:00","-0.649","-","-0.65"
"2015/01/05","01:00","-0.643","-","-0.65"
"2015/01/05","02:00","-0.079","-","-0.11"
"2015/01/05","03:00","0.887","-","0.93"
"2015/01/05","04:00","2.017","-","2.14"
"2015/01/05","05:00","3.048","-","3.13"
"2015/01/05","06:00","3.766","-","3.87"
"2015/01/05","07:00","4.061","-","4.21"
"2015/01/05","08:00","3.944","-","4.01"
"2015/01/05","09:00","3.539","-","3.69"
"2015/01/05","10:00","3.037","-","3.17"
"2015/01/05","11:00","2.646","-","2.71"
"2015/01/05","12:00","2.538","-","2.66"
"2015/01/05","13:00","2.806","-","2.93"
"2015/01/05","14:00","3.426","-","3.52"
"2015/01/05","15:00","4.264","-","4.37"
"2015/01/05","16:00","5.099","-","5.27"
"2015/01/05","17:00","5.682","-","5.88"
"2015/01/05","18:00","5.816","-","6.12"
"2015/01/05","19:00","5.404","-","5.73"
"2015/01/05","20:00","4.484","-","4.72"
"2015/01/05","21:00","3.212","-","3.47"
"2015/01/05","22:00","1.822","-","2.02"
"2015/01/05","23:00","0.576","-","0.76"
"2015/01/06","00:00","-0.292","-","-0.18"
"2015/01/06","01:00","-0.627","-","-0.47"
"2015/01/06","02:00","-0.383","-","-0.22"
"2015/01/06","03:00","0.357","-","0.48"
"2015/01/06","04:00","1.404","-","1.54"
"2015/01/06","05:00","2.506","-","2.68"
"2015/01/06","06:00","3.419","-","3.69"
"2015/01/06","07:00","3.969","-","4.29"
"2015/01/06","08:00","4.096","-","4.38"
"2015/01/06","09:00","3.854","-","4.17"
"2015/01/06","10:00","3.392","-","3.7"
"2015/01/06","11:00","2.908","-","3.16"
"2015/01/06","12:00","2.595","-","2.87"
"2015/01/06","13:00","2.598","-","2.84"
"2015/01/06","14:00","2.967","-","3.2"
"2015/01/06","15:00","3.638","-","3.87"
"2015/01/06","16:00","4.447","-","4.7"
"2015/01/06","17:00","5.162","-","5.52"
"2015/01/06","18:00","5.561","-","5.84"
"2015/01/06","19:00","5.486","-","5.77"
