"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","0.79","-","1.06"
"2017/01/01","01:00","-0.099","-","0.28"
"2017/01/01","02:00","-0.506","-","-0.14"
"2017/01/01","03:00","-0.364","-","-0.03"
"2017/01/01","04:00","0.268","-","0.53"
"2017/01/01","05:00","1.222","-","1.56"
"2017/01/01","06:00","2.268","-","2.65"
"2017/01/01","07:00","3.179","-","3.49"
"2017/01/01","08:00","3.788","-","4.02"
"2017/01/01","09:00","4.024","-","4.35"
"2017/01/01","10:00","3.917","-","4.13"
"2017/01/01","11:00","3.581","-","3.78"
"2017/01/01","12:00","3.178","-","3.39"
"2017/01/01","13:00","2.883","-","3.25"
"2017/01/01","14:00","2.833","-","3.08"
"2017/01/01","15:00","3.09","-","3.3"
"2017/01/01","16:00","3.614","-","3.72"
"2017/01/01","17:00","4.274","-","4.56"
"2017/01/01","18:00","4.882","-","5.29"
"2017/01/01","19:00","5.247","-","5.48"
"2017/01/01","20:00","5.226","-","5.44"
"2017/01/01","21:00","4.763","-","4.97"
"2017/01/01","22:00","3.9","-","4.12"
"2017/01/01","23:00","2.769","-","3.11"
"2017/01/02","00:00","1.567","-","1.8"
"2017/01/02","01:00","0.522","-","0.86"
"2017/01/02","02:00","-0.163","-","0.17"
"2017/01/02","03:00","-0.355","-","0.05"
"2017/01/02","04:00","-0.027","-","0.3"
"2017/01/02","05:00","0.724","-","0.97"
"2017/01/02","06:00","1.713","-","2.01"
"2017/01/02","07:00","2.716","-","3.01"
"2017/01/02","08:00","3.528","-","3.7"
"2017/01/02","09:00","4.014","-","4.26"
"2017/01/02","10:00","4.133","-","4.35"
"2017/01/02","11:00","3.934","-","4.12"
"2017/01/02","12:00","3.544","-","3.73"
"2017/01/02","13:00","3.126","-","3.37"
"2017/01/02","14:00","2.847","-","3.09"
"2017/01/02","15:00","2.822","-","3.03"
"2017/01/02","16:00","3.088","-","3.19"
"2017/01/02","17:00","3.584","-","3.72"
"2017/01/02","18:00","4.172","-","4.4"
