"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/01","00:00","1.095","-","1.19"
"2015/01/01","01:00","2.04","-","2.19"
"2015/01/01","02:00","3.158","-","3.28"
"2015/01/01","03:00","4.199","-","4.24"
"2015/01/01","04:00","4.898","-","4.96"
"2015/01/01","05:00","5.112","-","5.3"
"2015/01/01","06:00","4.868","-","5.12"
"2015/01/01","07:00","4.282","-","4.54"
"2015/01/01","08:00","3.531","-","3.79"
"2015/01/01","09:00","2.886","-","3.16"
"2015/01/01","10:00","2.661","-","2.91"
"2015/01/01","11:00","3.013","-","3.27"
"2015/01/01","12:00","3.856","-","4.03"
"2015/01/01","13:00","4.976","-","5.15"
"2015/01/01","14:00","6.158","-","6.29"
"2015/01/01","15:00","7.17","-","7.32"
"2015/01/01","16:00","7.732","-","7.91"
"2015/01/01","17:00","7.635","-","7.83"
"2015/01/01","18:00","6.852","-","7.08"
"2015/01/01","19:00","5.507","-","5.7"
"2015/01/01","20:00","3.806","-","4.24"
"2015/01/01","21:00","2.063","-","2.64"
"2015/01/01","22:00","0.685","-","1.14"
"2015/01/01","23:00","0.003","-","0.27"
"2015/01/02","00:00","0.087","-","0.29"
"2015/01/02","01:00","0.782","-","1.05"
"2015/01/02","02:00","1.875","-","2.14"
"2015/01/02","03:00","3.142","-","3.29"
"2015/01/02","04:00","4.307","-","4.37"
"2015/01/02","05:00","5.094","-","5.23"
"2015/01/02","06:00","5.365","-","5.61"
"2015/01/02","07:00","5.144","-","5.47"
"2015/01/02","08:00","4.543","-","4.87"
"2015/01/02","09:00","3.757","-","4.09"
"2015/01/02","10:00","3.094","-","3.48"
"2015/01/02","11:00","2.888","-","3.23"
"2015/01/02","12:00","3.278","-","3.57"
"2015/01/02","13:00","4.153","-","4.43"
"2015/01/02","14:00","5.286","-","5.49"
"2015/01/02","15:00","6.454","-","6.61"
"2015/01/02","16:00","7.4","-","7.55"
"2015/01/02","17:00","7.84","-","8.05"
"2015/01/02","18:00","7.583","-","7.85"
"2015/01/02","19:00","6.626","-","6.85"
"2015/01/02","20:00","5.112","-","5.28"
"2015/01/02","21:00","3.278","-","3.66"
"2015/01/02","22:00","1.479","-","2.05"
"2015/01/02","23:00","0.151","-","0.58"
"2015/01/03","00:00","-0.396","-","-0.15"
"2015/01/03","01:00","-0.137","-","0.03"
"2015/01/03","02:00","0.737","-","1.03"
"2015/01/03","03:00","1.992","-","2.33"
"2015/01/03","04:00","3.381","-","3.66"
"2015/01/03","05:00","4.604","-","4.79"
"2015/01/03","06:00","5.389","-","5.6"
"2015/01/03","07:00","5.616","-","5.9"
"2015/01/03","08:00","5.325","-","5.69"
"2015/01/03","09:00","4.645","-","4.96"
"2015/01/03","10:00","3.805","-","4.15"
"2015/01/03","11:00","3.152","-","3.56"
"2015/01/03","12:00","3.014","-","3.4"
"2015/01/03","13:00","3.492","-","3.85"
"2015/01/03","14:00","4.433","-","4.75"
"2015/01/03","15:00","5.591","-","5.89"
"2015/01/03","16:00","6.727","-","6.98"
"2015/01/03","17:00","7.57","-","7.86"
"2015/01/03","18:00","7.84","-","8.18"
"2015/01/03","19:00","7.378","-","7.65"
"2015/01/03","20:00","6.222","-","6.48"
"2015/01/03","21:00","4.55","-","4.85"
"2015/01/03","22:00","2.636","-","3.12"
"2015/01/03","23:00","0.876","-","1.43"
"2015/01/04","00:00","-0.29","-","0.04"
"2015/01/04","01:00","-0.603","-","-0.41"
"2015/01/04","02:00","-0.107","-","0.2"
"2015/01/04","03:00","0.966","-","1.32"
"2015/01/04","04:00","2.361","-","2.7"
"2015/01/04","05:00","3.81","-","4.09"
"2015/01/04","06:00","5.005","-","5.22"
"2015/01/04","07:00","5.691","-","5.91"
"2015/01/04","08:00","5.785","-","6.13"
"2015/01/04","09:00","5.358","-","5.58"
"2015/01/04","10:00","4.576","-","4.86"
"2015/01/04","11:00","3.705","-","3.94"
"2015/01/04","12:00","3.114","-","3.42"
"2015/01/04","13:00","3.102","-","3.43"
"2015/01/04","14:00","3.707","-","3.97"
"2015/01/04","15:00","4.724","-","4.94"
"2015/01/04","16:00","5.89","-","6.07"
"2015/01/04","17:00","6.956","-","7.12"
"2015/01/04","18:00","7.645","-","7.85"
"2015/01/04","19:00","7.697","-","7.96"
"2015/01/04","20:00","6.999","-","7.21"
"2015/01/04","21:00","5.645","-","5.8"
"2015/01/04","22:00","3.856","-","4.04"
"2015/01/04","23:00","1.948","-","2.37"
"2015/01/05","00:00","0.337","-","0.67"
"2015/01/05","01:00","-0.565","-","-0.39"
"2015/01/05","02:00","-0.576","-","-0.52"
"2015/01/05","03:00","0.181","-","0.33"
"2015/01/05","04:00","1.434","-","1.59"
"2015/01/05","05:00","2.914","-","3.07"
"2015/01/05","06:00","4.343","-","4.42"
"2015/01/05","07:00","5.418","-","5.5"
"2015/01/05","08:00","5.921","-","6.05"
"2015/01/05","09:00","5.82","-","5.98"
"2015/01/05","10:00","5.234","-","5.37"
"2015/01/05","11:00","4.366","-","4.47"
"2015/01/05","12:00","3.516","-","3.73"
"2015/01/05","13:00","3.05","-","3.29"
"2015/01/05","14:00","3.208","-","3.44"
"2015/01/05","15:00","3.951","-","4.09"
"2015/01/05","16:00","5.026","-","5.21"
"2015/01/05","17:00","6.16","-","6.27"
"2015/01/05","18:00","7.104","-","7.34"
"2015/01/05","19:00","7.587","-","7.93"
"2015/01/05","20:00","7.384","-","7.71"
"2015/01/05","21:00","6.447","-","6.71"
"2015/01/05","22:00","4.93","-","5.17"
"2015/01/05","23:00","3.1","-","3.4"
"2015/01/06","00:00","1.3","-","1.74"
"2015/01/06","01:00","-0.056","-","0.24"
"2015/01/06","02:00","-0.617","-","-0.48"
"2015/01/06","03:00","-0.299","-","-0.15"
"2015/01/06","04:00","0.698","-","0.88"
"2015/01/06","05:00","2.077","-","2.33"
"2015/01/06","06:00","3.565","-","3.85"
"2015/01/06","07:00","4.889","-","5.14"
"2015/01/06","08:00","5.766","-","6.03"
"2015/01/06","09:00","6.03","-","6.35"
"2015/01/06","10:00","5.712","-","6.04"
"2015/01/06","11:00","4.981","-","5.22"
"2015/01/06","12:00","4.076","-","4.36"
"2015/01/06","13:00","3.31","-","3.69"
"2015/01/06","14:00","3.017","-","3.4"
"2015/01/06","15:00","3.361","-","3.71"
"2015/01/06","16:00","4.219","-","4.56"
"2015/01/06","17:00","5.308","-","5.61"
"2015/01/06","18:00","6.356","-","6.65"
"2015/01/06","19:00","7.125","-","7.42"
"2015/01/06","20:00","7.365","-","7.75"
"2015/01/06","21:00","6.9","-","7.22"
"2015/01/06","22:00","5.755","-","6.03"
"2015/01/06","23:00","4.145","-","4.46"
"2015/01/07","00:00","2.372","-","2.83"
"2015/01/07","01:00","0.785","-","1.29"
