"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-1.135","-","-0.9"
"2018/01/01","01:00","-1.209","-","-0.92"
"2018/01/01","02:00","-0.379","-","0.11"
"2018/01/01","03:00","1.029","-","1.38"
"2018/01/01","04:00","2.66","-","2.96"
"2018/01/01","05:00","4.211","-","4.44"
"2018/01/01","06:00","5.388","-","5.54"
"2018/01/01","07:00","5.943","-","6.11"
"2018/01/01","08:00","5.807","-","5.98"
"2018/01/01","09:00","5.129","-","5.27"
"2018/01/01","10:00","4.18","-","4.27"
"2018/01/01","11:00","3.292","-","3.44"
"2018/01/01","12:00","2.829","-","3.07"
"2018/01/01","13:00","3.07","-","3.31"
"2018/01/01","14:00","4.021","-","4.25"
"2018/01/01","15:00","5.404","-","5.51"
"2018/01/01","16:00","6.842","-","6.85"
"2018/01/01","17:00","8.019","-","8.04"
"2018/01/01","18:00","8.657","-","8.78"
"2018/01/01","19:00","8.506","-","8.68"
"2018/01/01","20:00","7.453","-","7.54"
"2018/01/01","21:00","5.63","-","5.72"
"2018/01/01","22:00","3.369","-","3.54"
"2018/01/01","23:00","1.093","-","1.49"
"2018/01/02","00:00","-0.729","-","-0.53"
"2018/01/02","01:00","-1.666","-","-1.63"
"2018/01/02","02:00","-1.526","-","-1.22"
"2018/01/02","03:00","-0.465","-","-0.14"
"2018/01/02","04:00","1.144","-","1.33"
"2018/01/02","05:00","2.928","-","3.14"
"2018/01/02","06:00","4.569","-","4.7"
"2018/01/02","07:00","5.755","-","5.86"
"2018/01/02","08:00","6.243","-","6.36"
"2018/01/02","09:00","5.996","-","6.22"
"2018/01/02","10:00","5.194","-","5.33"
"2018/01/02","11:00","4.143","-","4.33"
"2018/01/02","12:00","3.213","-","3.42"
"2018/01/02","13:00","2.791","-","3.08"
"2018/01/02","14:00","3.134","-","3.37"
"2018/01/02","15:00","4.191","-","4.36"
"2018/01/02","16:00","5.636","-","5.73"
"2018/01/02","17:00","7.082","-","7.19"
"2018/01/02","18:00","8.211","-","8.43"
