"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","1.273","-","1.73"
"2017/01/01","01:00","0.188","-","0.66"
"2017/01/01","02:00","-0.414","-","-0.12"
"2017/01/01","03:00","-0.412","-","0.01"
"2017/01/01","04:00","0.177","-","0.45"
"2017/01/01","05:00","1.19","-","1.58"
"2017/01/01","06:00","2.383","-","2.8"
"2017/01/01","07:00","3.501","-","3.95"
"2017/01/01","08:00","4.33","-","4.63"
"2017/01/01","09:00","4.735","-","5.21"
"2017/01/01","10:00","4.705","-","5"
"2017/01/01","11:00","4.344","-","4.58"
"2017/01/01","12:00","3.832","-","4.04"
"2017/01/01","13:00","3.363","-","3.48"
"2017/01/01","14:00","3.118","-","3.4"
"2017/01/01","15:00","3.213","-","3.24"
"2017/01/01","16:00","3.654","-","3.79"
"2017/01/01","17:00","4.323","-","4.41"
"2017/01/01","18:00","5.026","-","5.28"
"2017/01/01","19:00","5.552","-","5.79"
"2017/01/01","20:00","5.716","-","5.87"
"2017/01/01","21:00","5.404","-","5.6"
"2017/01/01","22:00","4.612","-","4.8"
"2017/01/01","23:00","3.462","-","3.67"
"2017/01/02","00:00","2.16","-","2.46"
"2017/01/02","01:00","0.947","-","1.1"
"2017/01/02","02:00","0.065","-","0.32"
"2017/01/02","03:00","-0.297","-","0.04"
"2017/01/02","04:00","-0.068","-","0.27"
"2017/01/02","05:00","0.676","-","1.05"
"2017/01/02","06:00","1.752","-","2.04"
"2017/01/02","07:00","2.924","-","3.15"
"2017/01/02","08:00","3.949","-","4.26"
"2017/01/02","09:00","4.63","-","4.89"
"2017/01/02","10:00","4.877","-","4.96"
"2017/01/02","11:00","4.72","-","4.87"
"2017/01/02","12:00","4.279","-","4.57"
"2017/01/02","13:00","3.728","-","3.85"
"2017/01/02","14:00","3.262","-","3.43"
"2017/01/02","15:00","3.054","-","3.26"
"2017/01/02","16:00","3.187","-","3.35"
"2017/01/02","17:00","3.628","-","3.82"
"2017/01/02","18:00","4.248","-","4.51"
"2017/01/02","19:00","4.867","-","5.06"
"2017/01/02","20:00","5.287","-","5.57"
"2017/01/02","21:00","5.338","-","5.62"
"2017/01/02","22:00","4.941","-","5.28"
"2017/01/02","23:00","4.131","-","4.46"
"2017/01/03","00:00","3.038","-","3.43"
"2017/01/03","01:00","1.857","-","2.17"
"2017/01/03","02:00","0.822","-","1.09"
"2017/01/03","03:00","0.159","-","0.51"
"2017/01/03","04:00","0.014","-","0.39"
"2017/01/03","05:00","0.406","-","0.81"
"2017/01/03","06:00","1.24","-","1.69"
"2017/01/03","07:00","2.333","-","2.68"
"2017/01/03","08:00","3.452","-","3.85"
"2017/01/03","09:00","4.364","-","4.61"
"2017/01/03","10:00","4.905","-","5.1"
"2017/01/03","11:00","5.019","-","5.3"
"2017/01/03","12:00","4.751","-","4.98"
"2017/01/03","13:00","4.224","-","4.33"
"2017/01/03","14:00","3.618","-","3.7"
"2017/01/03","15:00","3.131","-","3.26"
"2017/01/03","16:00","2.912","-","3.25"
"2017/01/03","17:00","3.017","-","3.35"
"2017/01/03","18:00","3.405","-","3.89"
"2017/01/03","19:00","3.961","-","4.46"
"2017/01/03","20:00","4.512","-","5.11"
"2017/01/03","21:00","4.865","-","5.55"
"2017/01/03","22:00","4.875","-","5.49"
"2017/01/03","23:00","4.49","-","5.27"
"2017/01/04","00:00","3.75","-","4.72"
"2017/01/04","01:00","2.773","-","3.76"
"2017/01/04","02:00","1.753","-","2.84"
"2017/01/04","03:00","0.914","-","1.8"
"2017/01/04","04:00","0.448","-","1.6"
"2017/01/04","05:00","0.46","-","1.58"
"2017/01/04","06:00","0.952","-","2.12"
"2017/01/04","07:00","1.83","-","2.88"
"2017/01/04","08:00","2.911","-","3.89"
"2017/01/04","09:00","3.96","-","5.02"
"2017/01/04","10:00","4.764","-","5.7"
"2017/01/04","11:00","5.188","-","5.92"
"2017/01/04","12:00","5.186","-","5.91"
"2017/01/04","13:00","4.803","-","5.65"
"2017/01/04","14:00","4.172","-","4.81"
"2017/01/04","15:00","3.484","-","4.05"
"2017/01/04","16:00","2.926","-","3.54"
"2017/01/04","17:00","2.629","-","3.09"
"2017/01/04","18:00","2.65","-","3.19"
"2017/01/04","19:00","2.968","-","3.47"
"2017/01/04","20:00","3.474","-","3.83"
"2017/01/04","21:00","3.994","-","4.39"
"2017/01/04","22:00","4.35","-","4.86"
"2017/01/04","23:00","4.413","-","4.78"
"2017/01/05","00:00","4.128","-","4.46"
"2017/01/05","01:00","3.516","-","3.95"
"2017/01/05","02:00","2.696","-","3.1"
"2017/01/05","03:00","1.854","-","2.5"
"2017/01/05","04:00","1.191","-","1.54"
"2017/01/05","05:00","0.866","-","1.4"
"2017/01/05","06:00","0.973","-","1.56"
"2017/01/05","07:00","1.521","-","2.09"
"2017/01/05","08:00","2.415","-","2.94"
"2017/01/05","09:00","3.466","-","3.98"
"2017/01/05","10:00","4.451","-","5.02"
"2017/01/05","11:00","5.174","-","5.63"
"2017/01/05","12:00","5.501","-","5.82"
"2017/01/05","13:00","5.381","-","5.57"
"2017/01/05","14:00","4.867","-","5.1"
"2017/01/05","15:00","4.109","-","4.33"
"2017/01/05","16:00","3.293","-","3.57"
"2017/01/05","17:00","2.598","-","2.82"
"2017/01/05","18:00","2.168","-","2.48"
"2017/01/05","19:00","2.088","-","2.43"
"2017/01/05","20:00","2.347","-","2.64"
"2017/01/05","21:00","2.837","-","3.15"
"2017/01/05","22:00","3.39","-","3.7"
"2017/01/05","23:00","3.838","-","4.15"
"2017/01/06","00:00","4.036","-","4.26"
"2017/01/06","01:00","3.904","-","4.28"
"2017/01/06","02:00","3.457","-","3.64"
"2017/01/06","03:00","2.809","-","2.95"
"2017/01/06","04:00","2.125","-","2.4"
"2017/01/06","05:00","1.58","-","1.63"
"2017/01/06","06:00","1.331","-","1.4"
"2017/01/06","07:00","1.489","-","1.62"
"2017/01/06","08:00","2.066","-","2.21"
"2017/01/06","09:00","2.959","-","3.24"
"2017/01/06","10:00","3.987","-","4.24"
"2017/01/06","11:00","4.937","-","5.07"
"2017/01/06","12:00","5.603","-","5.78"
"2017/01/06","13:00","5.836","-","6.07"
"2017/01/06","14:00","5.589","-","5.73"
"2017/01/06","15:00","4.93","-","5.11"
"2017/01/06","16:00","4.008","-","4.12"
"2017/01/06","17:00","3.006","-","3.12"
"2017/01/06","18:00","2.126","-","2.42"
"2017/01/06","19:00","1.548","-","1.84"
"2017/01/06","20:00","1.378","-","1.75"
"2017/01/06","21:00","1.608","-","1.97"
"2017/01/06","22:00","2.139","-","2.4"
"2017/01/06","23:00","2.807","-","3.16"
"2017/01/07","00:00","3.418","-","3.72"
"2017/01/07","01:00","3.796","-","4.01"
"2017/01/07","02:00","3.844","-","4.07"
"2017/01/07","03:00","3.572","-","3.81"
