"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-1.299","-","-1.04"
"2018/01/01","01:00","-0.745","-","-0.52"
"2018/01/01","02:00","0.375","-","0.65"
"2018/01/01","03:00","1.786","-","2.01"
"2018/01/01","04:00","3.163","-","3.37"
"2018/01/01","05:00","4.205","-","4.37"
"2018/01/01","06:00","4.724","-","4.84"
"2018/01/01","07:00","4.691","-","4.67"
"2018/01/01","08:00","4.223","-","4.21"
"2018/01/01","09:00","3.541","-","3.77"
"2018/01/01","10:00","2.921","-","2.99"
"2018/01/01","11:00","2.629","-","2.7"
"2018/01/01","12:00","2.831","-","2.96"
"2018/01/01","13:00","3.539","-","3.57"
"2018/01/01","14:00","4.616","-","4.8"
"2018/01/01","15:00","5.81","-","5.87"
"2018/01/01","16:00","6.802","-","6.92"
"2018/01/01","17:00","7.283","-","7.31"
"2018/01/01","18:00","7.056","-","7.16"
"2018/01/01","19:00","6.092","-","6.22"
"2018/01/01","20:00","4.527","-","4.53"
"2018/01/01","21:00","2.629","-","2.75"
"2018/01/01","22:00","0.752","-","0.9"
"2018/01/01","23:00","-0.739","-","-0.54"
"2018/01/02","00:00","-1.558","-","-1.51"
"2018/01/02","01:00","-1.576","-","-1.43"
"2018/01/02","02:00","-0.834","-","-0.64"
"2018/01/02","03:00","0.473","-","0.7"
"2018/01/02","04:00","2.03","-","2.09"
"2018/01/02","05:00","3.474","-","3.61"
"2018/01/02","06:00","4.505","-","4.54"
"2018/01/02","07:00","4.963","-","4.96"
"2018/01/02","08:00","4.845","-","4.84"
"2018/01/02","09:00","4.289","-","4.4"
"2018/01/02","10:00","3.547","-","3.67"
"2018/01/02","11:00","2.92","-","3.09"
"2018/01/02","12:00","2.667","-","2.84"
"2018/01/02","13:00","2.928","-","2.99"
"2018/01/02","14:00","3.698","-","3.78"
"2018/01/02","15:00","4.824","-","5.03"
"2018/01/02","16:00","6.023","-","6.16"
"2018/01/02","17:00","6.95","-","7.06"
"2018/01/02","18:00","7.306","-","7.61"
"2018/01/02","19:00","6.927","-","7.12"
"2018/01/02","20:00","5.815","-","5.96"
"2018/01/02","21:00","4.132","-","4.31"
"2018/01/02","22:00","2.176","-","2.27"
"2018/01/02","23:00","0.326","-","0.52"
"2018/01/03","00:00","-1.062","-","-0.94"
"2018/01/03","01:00","-1.731","-","-1.48"
"2018/01/03","02:00","-1.577","-","-1.39"
"2018/01/03","03:00","-0.661","-","-0.35"
"2018/01/03","04:00","0.78","-","0.93"
"2018/01/03","05:00","2.396","-","2.55"
"2018/01/03","06:00","3.822","-","4.08"
"2018/01/03","07:00","4.785","-","5"
"2018/01/03","08:00","5.147","-","5.27"
"2018/01/03","09:00","4.925","-","5.1"
"2018/01/03","10:00","4.287","-","4.44"
"2018/01/03","11:00","3.51","-","3.75"
"2018/01/03","12:00","2.891","-","3.1"
"2018/01/03","13:00","2.668","-","3.02"
"2018/01/03","14:00","2.967","-","3.22"
"2018/01/03","15:00","3.771","-","4.12"
"2018/01/03","16:00","4.9","-","5.19"
"2018/01/03","17:00","6.043","-","6.22"
"2018/01/03","18:00","6.865","-","7.16"
"2018/01/03","19:00","7.099","-","7.41"
"2018/01/03","20:00","6.609","-","7.12"
"2018/01/03","21:00","5.415","-","5.95"
"2018/01/03","22:00","3.708","-","4.19"
"2018/01/03","23:00","1.808","-","2.31"
"2018/01/04","00:00","0.083","-","0.49"
"2018/01/04","01:00","-1.14","-","-0.81"
"2018/01/04","02:00","-1.63","-","-1.16"
"2018/01/04","03:00","-1.301","-","-0.82"
"2018/01/04","04:00","-0.256","-","0.2"
"2018/01/04","05:00","1.238","-","1.59"
"2018/01/04","06:00","2.826","-","3.18"
"2018/01/04","07:00","4.174","-","4.52"
"2018/01/04","08:00","5.028","-","5.46"
"2018/01/04","09:00","5.272","-","5.72"
"2018/01/04","10:00","4.95","-","5.35"
"2018/01/04","11:00","4.257","-","4.68"
"2018/01/04","12:00","3.466","-","3.77"
"2018/01/04","13:00","2.853","-","3.15"
"2018/01/04","14:00","2.644","-","3.19"
"2018/01/04","15:00","2.956","-","3.22"
"2018/01/04","16:00","3.745","-","4.19"
"2018/01/04","17:00","4.807","-","5.1"
"2018/01/04","18:00","5.841","-","6.26"
"2018/01/04","19:00","6.544","-","6.83"
"2018/01/04","20:00","6.677","-","7.08"
"2018/01/04","21:00","6.123","-","6.51"
"2018/01/04","22:00","4.931","-","5.32"
"2018/01/04","23:00","3.311","-","3.85"
"2018/01/05","00:00","1.569","-","2.12"
"2018/01/05","01:00","0.039","-","0.59"
"2018/01/05","02:00","-0.976","-","-0.43"
"2018/01/05","03:00","-1.268","-","-0.73"
"2018/01/05","04:00","-0.793","-","-0.4"
"2018/01/05","05:00","0.312","-","0.6"
"2018/01/05","06:00","1.779","-","2.1"
"2018/01/05","07:00","3.281","-","3.68"
"2018/01/05","08:00","4.507","-","4.68"
"2018/01/05","09:00","5.226","-","5.69"
"2018/01/05","10:00","5.352","-","5.73"
"2018/01/05","11:00","4.957","-","5.3"
"2018/01/05","12:00","4.232","-","4.53"
"2018/01/05","13:00","3.43","-","3.7"
"2018/01/05","14:00","2.815","-","3.16"
"2018/01/05","15:00","2.602","-","2.92"
"2018/01/05","16:00","2.882","-","3.13"
"2018/01/05","17:00","3.589","-","3.88"
"2018/01/05","18:00","4.525","-","4.72"
"2018/01/05","19:00","5.426","-","5.71"
