"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/01","00:00","0.113","-","-0.23"
"2011/01/01","01:00","0.66","-","0.41"
"2011/01/01","02:00","1.733","-","1.63"
"2011/01/01","03:00","3.12","-","3.05"
"2011/01/01","04:00","4.584","-","4.46"
"2011/01/01","05:00","5.807","-","5.7"
"2011/01/01","06:00","6.506","-","6.54"
"2011/01/01","07:00","6.602","-","6.72"
"2011/01/01","08:00","6.21","-","6.14"
"2011/01/01","09:00","5.444","-","5.28"
"2011/01/01","10:00","4.503","-","4.45"
"2011/01/01","11:00","3.869","-","3.94"
"2011/01/01","12:00","3.964","-","3.99"
"2011/01/01","13:00","4.741","-","4.71"
"2011/01/01","14:00","5.885","-","5.81"
"2011/01/01","15:00","7.159","-","7.03"
"2011/01/01","16:00","8.368","-","8.25"
"2011/01/01","17:00","9.235","-","9.21"
"2011/01/01","18:00","9.445","-","9.41"
"2011/01/01","19:00","8.818","-","8.7"
"2011/01/01","20:00","7.431","-","7.21"
"2011/01/01","21:00","5.476","-","5.57"
"2011/01/01","22:00","3.196","-","3.4"
"2011/01/01","23:00","1.101","-","1.26"
"2011/01/02","00:00","-0.156","-","-0.38"
"2011/01/02","01:00","-0.32","-","-0.84"
"2011/01/02","02:00","0.381","-","0.15"
"2011/01/02","03:00","1.639","-","1.5"
"2011/01/02","04:00","3.22","-","3"
"2011/01/02","05:00","4.851","-","4.57"
"2011/01/02","06:00","6.186","-","5.86"
"2011/01/02","07:00","6.938","-","6.76"
"2011/01/02","08:00","7.032","-","7.05"
"2011/01/02","09:00","6.567","-","6.44"
"2011/01/02","10:00","5.656","-","5.38"
"2011/01/02","11:00","4.576","-","4.45"
"2011/01/02","12:00","3.89","-","3.79"
"2011/01/02","13:00","4.008","-","3.8"
"2011/01/02","14:00","4.827","-","4.6"
"2011/01/02","15:00","6.017","-","5.79"
"2011/01/02","16:00","7.332","-","7.13"
"2011/01/02","17:00","8.551","-","8.39"
"2011/01/02","18:00","9.37","-","9.31"
"2011/01/02","19:00","9.468","-","9.4"
"2011/01/02","20:00","8.69","-","8.5"
"2011/01/02","21:00","7.132","-","7.01"
"2011/01/02","22:00","4.998","-","5.02"
"2011/01/02","23:00","2.59","-","2.7"
"2011/01/03","00:00","0.51","-","0.46"
"2011/01/03","01:00","-0.582","-","-1.04"
