"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/01","00:00","6.5","-","6.22"
"2016/01/01","01:00","6.507","-","6.26"
"2016/01/01","02:00","5.943","-","5.69"
"2016/01/01","03:00","4.915","-","4.83"
"2016/01/01","04:00","3.682","-","3.53"
"2016/01/01","05:00","2.541","-","2.22"
"2016/01/01","06:00","1.771","-","1.43"
"2016/01/01","07:00","1.586","-","1.32"
"2016/01/01","08:00","2.016","-","1.67"
"2016/01/01","09:00","2.915","-","2.53"
"2016/01/01","10:00","4.11","-","3.83"
"2016/01/01","11:00","5.408","-","5.18"
"2016/01/01","12:00","6.548","-","6.31"
"2016/01/01","13:00","7.278","-","7.14"
"2016/01/01","14:00","7.44","-","7.41"
"2016/01/01","15:00","7.018","-","6.91"
"2016/01/01","16:00","6.158","-","5.98"
"2016/01/01","17:00","5.1","-","4.81"
"2016/01/01","18:00","4.104","-","3.73"
"2016/01/01","19:00","3.43","-","3.05"
"2016/01/01","20:00","3.238","-","3.13"
"2016/01/01","21:00","3.489","-","3.34"
"2016/01/01","22:00","4.05","-","3.86"
"2016/01/01","23:00","4.78","-","4.69"
"2016/01/02","00:00","5.473","-","5.26"
"2016/01/02","01:00","5.899","-","5.73"
"2016/01/02","02:00","5.904","-","5.81"
"2016/01/02","03:00","5.454","-","5.37"
"2016/01/02","04:00","4.657","-","4.53"
"2016/01/02","05:00","3.723","-","3.53"
"2016/01/02","06:00","2.874","-","2.73"
"2016/01/02","07:00","2.336","-","2.17"
"2016/01/02","08:00","2.293","-","2.15"
"2016/01/02","09:00","2.764","-","2.59"
"2016/01/02","10:00","3.622","-","3.51"
"2016/01/02","11:00","4.721","-","4.65"
"2016/01/02","12:00","5.878","-","5.72"
"2016/01/02","13:00","6.844","-","6.72"
"2016/01/02","14:00","7.399","-","7.41"
"2016/01/02","15:00","7.421","-","7.43"
"2016/01/02","16:00","6.913","-","6.98"
"2016/01/02","17:00","6.013","-","5.99"
"2016/01/02","18:00","4.933","-","4.76"
"2016/01/02","19:00","3.909","-","3.77"
"2016/01/02","20:00","3.197","-","2.99"
"2016/01/02","21:00","2.95","-","2.9"
"2016/01/02","22:00","3.13","-","3.1"
"2016/01/02","23:00","3.627","-","3.7"
"2016/01/03","00:00","4.308","-","4.37"
"2016/01/03","01:00","4.976","-","5.04"
"2016/01/03","02:00","5.426","-","5.49"
"2016/01/03","03:00","5.528","-","5.57"
"2016/01/03","04:00","5.251","-","5.38"
"2016/01/03","05:00","4.678","-","4.79"
"2016/01/03","06:00","3.971","-","3.92"
"2016/01/03","07:00","3.306","-","3.22"
