"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/01","00:00","5.984","-","5.59"
"2017/01/01","01:00","3.775","-","3.6"
"2017/01/01","02:00","1.639","-","1.4"
"2017/01/01","03:00","0.092","-","-0.22"
"2017/01/01","04:00","-0.522","-","-1"
"2017/01/01","05:00","-0.156","-","-0.24"
"2017/01/01","06:00","0.949","-","0.78"
"2017/01/01","07:00","2.487","-","2.29"
"2017/01/01","08:00","4.209","-","4.08"
"2017/01/01","09:00","5.83","-","5.69"
"2017/01/01","10:00","7.016","-","6.85"
"2017/01/01","11:00","7.487","-","7.37"
"2017/01/01","12:00","7.141","-","6.99"
"2017/01/01","13:00","6.155","-","6.17"
"2017/01/01","14:00","4.939","-","4.89"
"2017/01/01","15:00","3.941","-","4.01"
"2017/01/01","16:00","3.504","-","3.52"
"2017/01/01","17:00","3.766","-","3.67"
"2017/01/01","18:00","4.589","-","4.41"
"2017/01/01","19:00","5.7","-","5.49"
"2017/01/01","20:00","6.868","-","6.74"
"2017/01/01","21:00","7.861","-","7.89"
"2017/01/01","22:00","8.375","-","8.27"
"2017/01/01","23:00","8.125","-","8.09"
"2017/01/02","00:00","6.99","-","6.89"
"2017/01/02","01:00","5.126","-","5.25"
"2017/01/02","02:00","2.981","-","3.21"
"2017/01/02","03:00","1.104","-","1.2"
"2017/01/02","04:00","-0.062","-","-0.08"
"2017/01/02","05:00","-0.279","-","-0.25"
"2017/01/02","06:00","0.396","-","0.59"
"2017/01/02","07:00","1.679","-","1.6"
"2017/01/02","08:00","3.278","-","3.33"
"2017/01/02","09:00","4.954","-","5.03"
"2017/01/02","10:00","6.42","-","6.45"
"2017/01/02","11:00","7.352","-","7.28"
"2017/01/02","12:00","7.522","-","7.52"
"2017/01/02","13:00","6.912","-","6.85"
"2017/01/02","14:00","5.784","-","5.71"
"2017/01/02","15:00","4.578","-","4.63"
"2017/01/02","16:00","3.705","-","3.44"
"2017/01/02","17:00","3.438","-","3.3"
"2017/01/02","18:00","3.833","-","3.63"
"2017/01/02","19:00","4.704","-","4.47"
"2017/01/02","20:00","5.779","-","5.62"
"2017/01/02","21:00","6.847","-","6.77"
"2017/01/02","22:00","7.678","-","7.61"
"2017/01/02","23:00","7.982","-","7.82"
"2017/01/03","00:00","7.522","-","7.39"
"2017/01/03","01:00","6.253","-","5.92"
"2017/01/03","02:00","4.409","-","4.24"
"2017/01/03","03:00","2.463","-","2.32"
"2017/01/03","04:00","0.911","-","0.79"
"2017/01/03","05:00","0.113","-","-0.03"
"2017/01/03","06:00","0.217","-","0.08"
"2017/01/03","07:00","1.103","-","0.93"
"2017/01/03","08:00","2.475","-","2.27"
"2017/01/03","09:00","4.063","-","3.89"
"2017/01/03","10:00","5.638","-","5.41"
"2017/01/03","11:00","6.911","-","6.71"
"2017/01/03","12:00","7.588","-","7.32"
"2017/01/03","13:00","7.497","-","7.19"
"2017/01/03","14:00","6.693","-","6.37"
"2017/01/03","15:00","5.486","-","5.17"
"2017/01/03","16:00","4.306","-","3.92"
"2017/01/03","17:00","3.514","-","3.08"
"2017/01/03","18:00","3.33","-","2.95"
"2017/01/03","19:00","3.764","-","3.33"
"2017/01/03","20:00","4.609","-","4.18"
"2017/01/03","21:00","5.611","-","5.22"
"2017/01/03","22:00","6.575","-","6.29"
"2017/01/03","23:00","7.274","-","6.97"
"2017/01/04","00:00","7.439","-","7.13"
"2017/01/04","01:00","6.89","-","6.49"
"2017/01/04","02:00","5.639","-","5.3"
"2017/01/04","03:00","3.955","-","3.65"
"2017/01/04","04:00","2.287","-","2.04"
"2017/01/04","05:00","1.06","-","0.75"
"2017/01/04","06:00","0.561","-","0.28"
"2017/01/04","07:00","0.885","-","0.5"
"2017/01/04","08:00","1.882","-","1.53"
"2017/01/04","09:00","3.265","-","2.89"
"2017/01/04","10:00","4.792","-","4.44"
"2017/01/04","11:00","6.238","-","5.96"
"2017/01/04","12:00","7.319","-","7.11"
"2017/01/04","13:00","7.776","-","7.47"
"2017/01/04","14:00","7.489","-","7.2"
"2017/01/04","15:00","6.552","-","6.27"
"2017/01/04","16:00","5.287","-","4.96"
"2017/01/04","17:00","4.094","-","3.73"
"2017/01/04","18:00","3.298","-","2.77"
"2017/01/04","19:00","3.097","-","2.59"
"2017/01/04","20:00","3.487","-","2.91"
"2017/01/04","21:00","4.259","-","3.66"
"2017/01/04","22:00","5.184","-","4.65"
"2017/01/04","23:00","6.077","-","5.45"
"2017/01/05","00:00","6.714","-","6.14"
"2017/01/05","01:00","6.856","-","6.22"
"2017/01/05","02:00","6.36","-","5.69"
"2017/01/05","03:00","5.264","-","4.66"
"2017/01/05","04:00","3.829","-","3.19"
"2017/01/05","05:00","2.448","-","1.84"
"2017/01/05","06:00","1.483","-","0.88"
"2017/01/05","07:00","1.181","-","0.71"
"2017/01/05","08:00","1.619","-","1.15"
"2017/01/05","09:00","2.644","-","2.08"
"2017/01/05","10:00","3.988","-","3.45"
"2017/01/05","11:00","5.433","-","4.79"
"2017/01/05","12:00","6.754","-","6.26"
"2017/01/05","13:00","7.681","-","7.1"
"2017/01/05","14:00","7.981","-","7.4"
"2017/01/05","15:00","7.558","-","7.01"
"2017/01/05","16:00","6.517","-","5.93"
"2017/01/05","17:00","5.168","-","4.49"
"2017/01/05","18:00","3.885","-","3.18"
"2017/01/05","19:00","2.985","-","2.29"
"2017/01/05","20:00","2.681","-","2.08"
"2017/01/05","21:00","2.971","-","2.39"
"2017/01/05","22:00","3.661","-","3.07"
"2017/01/05","23:00","4.54","-","3.98"
"2017/01/06","00:00","5.43","-","4.92"
"2017/01/06","01:00","6.11","-","5.6"
"2017/01/06","02:00","6.358","-","5.96"
"2017/01/06","03:00","6.044","-","5.52"
"2017/01/06","04:00","5.191","-","4.7"
"2017/01/06","05:00","4.021","-","3.47"
"2017/01/06","06:00","2.873","-","2.42"
"2017/01/06","07:00","2.068","-","1.68"
"2017/01/06","08:00","1.853","-","1.55"
"2017/01/06","09:00","2.315","-","2"
"2017/01/06","10:00","3.31","-","2.95"
"2017/01/06","11:00","4.597","-","4.28"
"2017/01/06","12:00","5.972","-","5.6"
"2017/01/06","13:00","7.211","-","6.97"
"2017/01/06","14:00","8.045","-","7.8"
"2017/01/06","15:00","8.251","-","8.1"
"2017/01/06","16:00","7.729","-","7.5"
"2017/01/06","17:00","6.573","-","6.35"
"2017/01/06","18:00","5.079","-","4.78"
"2017/01/06","19:00","3.614","-","3.35"
"2017/01/06","20:00","2.527","-","2.3"
"2017/01/06","21:00","2.065","-","1.94"
"2017/01/06","22:00","2.243","-","2.06"
"2017/01/06","23:00","2.878","-","2.76"
"2017/01/07","00:00","3.775","-","3.66"
"2017/01/07","01:00","4.755","-","4.71"
"2017/01/07","02:00","5.591","-","5.51"
"2017/01/07","03:00","6.056","-","6.03"
"2017/01/07","04:00","6","-","5.93"
"2017/01/07","05:00","5.407","-","5.35"
"2017/01/07","06:00","4.452","-","4.45"
"2017/01/07","07:00","3.436","-","3.43"
"2017/01/07","08:00","2.677","-","2.76"
"2017/01/07","09:00","2.455","-","2.63"
"2017/01/07","10:00","2.881","-","3.01"
"2017/01/07","11:00","3.826","-","3.87"
"2017/01/07","12:00","5.072","-","5.16"
"2017/01/07","13:00","6.422","-","6.57"
"2017/01/07","14:00","7.64","-","7.91"
"2017/01/07","15:00","8.445","-","8.66"
"2017/01/07","16:00","8.6","-","8.82"
"2017/01/07","17:00","7.98","-","8.23"
"2017/01/07","18:00","6.667","-","6.96"
"2017/01/07","19:00","4.953","-","5.26"
"2017/01/07","20:00","3.233","-","3.55"
"2017/01/07","21:00","1.913","-","2.38"
"2017/01/07","22:00","1.286","-","1.68"
"2017/01/07","23:00","1.381","-","1.67"
"2017/01/08","00:00","2.023","-","2.3"
"2017/01/08","01:00","3.024","-","3.37"
"2017/01/08","02:00","4.189","-","4.46"
"2017/01/08","03:00","5.268","-","5.42"
"2017/01/08","04:00","6.01","-","6.08"
"2017/01/08","05:00","6.22","-","6.26"
"2017/01/08","06:00","5.836","-","5.85"
"2017/01/08","07:00","4.996","-","5.03"
"2017/01/08","08:00","3.994","-","3.98"
"2017/01/08","09:00","3.182","-","3.44"
"2017/01/08","10:00","2.892","-","3.22"
"2017/01/08","11:00","3.262","-","3.45"
"2017/01/08","12:00","4.176","-","4.46"
"2017/01/08","13:00","5.428","-","5.65"
"2017/01/08","14:00","6.813","-","7.12"
"2017/01/08","15:00","8.067","-","8.52"
"2017/01/08","16:00","8.884","-","9.27"
"2017/01/08","17:00","8.996","-","9.49"
"2017/01/08","18:00","8.25","-","8.91"
"2017/01/08","19:00","6.723","-","7.46"
"2017/01/08","20:00","4.731","-","5.23"
"2017/01/08","21:00","2.723","-","3.4"
"2017/01/08","22:00","1.176","-","1.98"
"2017/01/08","23:00","0.426","-","1.19"
"2017/01/09","00:00","0.505","-","1.28"
"2017/01/09","01:00","1.239","-","1.97"
"2017/01/09","02:00","2.427","-","3.21"
"2017/01/09","03:00","3.843","-","4.66"
"2017/01/09","04:00","5.204","-","5.87"
"2017/01/09","05:00","6.216","-","6.96"
"2017/01/09","06:00","6.634","-","7.28"
"2017/01/09","07:00","6.356","-","7.05"
"2017/01/09","08:00","5.513","-","6.02"
"2017/01/09","09:00","4.419","-","4.95"
"2017/01/09","10:00","3.49","-","4.12"
"2017/01/09","11:00","3.116","-","3.75"
"2017/01/09","12:00","3.453","-","3.93"
"2017/01/09","13:00","4.385","-","4.94"
"2017/01/09","14:00","5.701","-","6.2"
"2017/01/09","15:00","7.171","-","7.7"
"2017/01/09","16:00","8.494","-","8.94"
"2017/01/09","17:00","9.329","-","9.92"
"2017/01/09","18:00","9.373","-","9.87"
"2017/01/09","19:00","8.456","-","8.99"
"2017/01/09","20:00","6.67","-","7.22"
"2017/01/09","21:00","4.376","-","5.05"
"2017/01/09","22:00","2.097","-","2.78"
"2017/01/09","23:00","0.384","-","1.02"
"2017/01/10","00:00","-0.402","-","0.05"
"2017/01/10","01:00","-0.244","-","0.36"
"2017/01/10","02:00","0.663","-","1.3"
"2017/01/10","03:00","2.093","-","2.72"
"2017/01/10","04:00","3.781","-","4.37"
"2017/01/10","05:00","5.402","-","6.06"
"2017/01/10","06:00","6.616","-","7.23"
"2017/01/10","07:00","7.136","-","7.7"
"2017/01/10","08:00","6.841","-","7.52"
"2017/01/10","09:00","5.882","-","6.53"
"2017/01/10","10:00","4.627","-","5.37"
"2017/01/10","11:00","3.568","-","4.4"
"2017/01/10","12:00","3.141","-","3.93"
"2017/01/10","13:00","3.5","-","4.44"
"2017/01/10","14:00","4.507","-","5.29"
"2017/01/10","15:00","5.93","-","6.75"
"2017/01/10","16:00","7.506","-","8.26"
"2017/01/10","17:00","8.893","-","9.84"
