"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","8.105","-","8.95"
"2020/01/01","01:00","7.72","-","8.54"
"2020/01/01","02:00","6.643","-","7.51"
"2020/01/01","03:00","5.116","-","6.01"
"2020/01/01","04:00","3.494","-","4.45"
"2020/01/01","05:00","2.111","-","3.08"
"2020/01/01","06:00","1.281","-","2.17"
"2020/01/01","07:00","1.226","-","2.03"
"2020/01/01","08:00","1.965","-","2.64"
"2020/01/01","09:00","3.282","-","3.82"
"2020/01/01","10:00","4.824","-","5.42"
"2020/01/01","11:00","6.28","-","6.89"
"2020/01/01","12:00","7.427","-","8.13"
"2020/01/01","13:00","8.046","-","8.77"
"2020/01/01","14:00","7.988","-","8.78"
"2020/01/01","15:00","7.347","-","8.07"
"2020/01/01","16:00","6.383","-","6.96"
"2020/01/01","17:00","5.354","-","5.86"
"2020/01/01","18:00","4.509","-","4.94"
"2020/01/01","19:00","4.1","-","4.49"
"2020/01/01","20:00","4.257","-","4.6"
"2020/01/01","21:00","4.906","-","5.11"
"2020/01/01","22:00","5.799","-","6.05"
"2020/01/01","23:00","6.657","-","6.89"
"2020/01/02","00:00","7.27","-","7.6"
"2020/01/02","01:00","7.449","-","7.73"
"2020/01/02","02:00","7.023","-","7.21"
"2020/01/02","03:00","6.024","-","6.14"
"2020/01/02","04:00","4.717","-","4.81"
"2020/01/02","05:00","3.406","-","3.45"
"2020/01/02","06:00","2.358","-","2.46"
"2020/01/02","07:00","1.833","-","1.84"
"2020/01/02","08:00","2.004","-","2.02"
"2020/01/02","09:00","2.841","-","2.74"
"2020/01/02","10:00","4.119","-","3.99"
"2020/01/02","11:00","5.527","-","5.32"
"2020/01/02","12:00","6.807","-","6.64"
"2020/01/02","13:00","7.753","-","7.6"
"2020/01/02","14:00","8.156","-","8.05"
"2020/01/02","15:00","7.92","-","7.93"
"2020/01/02","16:00","7.183","-","7.24"
"2020/01/02","17:00","6.188","-","6.27"
"2020/01/02","18:00","5.152","-","5.2"
"2020/01/02","19:00","4.311","-","4.38"
"2020/01/02","20:00","3.895","-","4"
"2020/01/02","21:00","4.008","-","4.09"
"2020/01/02","22:00","4.564","-","4.57"
"2020/01/02","23:00","5.345","-","5.44"
"2020/01/03","00:00","6.113","-","6.38"
"2020/01/03","01:00","6.678","-","7.11"
"2020/01/03","02:00","6.851","-","7.2"
"2020/01/03","03:00","6.489","-","6.86"
"2020/01/03","04:00","5.658","-","6.05"
"2020/01/03","05:00","4.601","-","5.15"
"2020/01/03","06:00","3.564","-","4.15"
"2020/01/03","07:00","2.776","-","3.48"
"2020/01/03","08:00","2.465","-","3.24"
"2020/01/03","09:00","2.764","-","3.53"
"2020/01/03","10:00","3.625","-","4.38"
"2020/01/03","11:00","4.84","-","5.54"
"2020/01/03","12:00","6.135","-","6.81"
"2020/01/03","13:00","7.272","-","8.04"
"2020/01/03","14:00","8.054","-","8.81"
"2020/01/03","15:00","8.287","-","9"
"2020/01/03","16:00","7.911","-","8.79"
"2020/01/03","17:00","7.073","-","8.1"
"2020/01/03","18:00","5.992","-","7.07"
"2020/01/03","19:00","4.877","-","6.05"
"2020/01/03","20:00","3.97","-","5.25"
"2020/01/03","21:00","3.491","-","4.73"
"2020/01/03","22:00","3.533","-","4.69"
"2020/01/03","23:00","4.027","-","5.1"
"2020/01/04","00:00","4.775","-","5.91"
"2020/01/04","01:00","5.549","-","6.77"
"2020/01/04","02:00","6.163","-","7.45"
"2020/01/04","03:00","6.426","-","7.57"
"2020/01/04","04:00","6.208","-","7.16"
"2020/01/04","05:00","5.572","-","6.6"
"2020/01/04","06:00","4.729","-","5.85"
"2020/01/04","07:00","3.892","-","5"
"2020/01/04","08:00","3.273","-","4.27"
"2020/01/04","09:00","3.078","-","3.92"
"2020/01/04","10:00","3.428","-","4.13"
"2020/01/04","11:00","4.283","-","4.86"
"2020/01/04","12:00","5.453","-","5.82"
"2020/01/04","13:00","6.671","-","6.93"
"2020/01/04","14:00","7.709","-","7.92"
"2020/01/04","15:00","8.37","-","8.66"
"2020/01/04","16:00","8.464","-","8.73"
