"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/01","00:00","-0.107","-","-0.96"
"2018/01/01","01:00","-1.295","-","-2.01"
"2018/01/01","02:00","-1.108","-","-1.51"
"2018/01/01","03:00","0.176","-","-0.03"
"2018/01/01","04:00","2.074","-","1.77"
"2018/01/01","05:00","4.225","-","3.83"
"2018/01/01","06:00","6.29","-","5.73"
"2018/01/01","07:00","7.891","-","7.32"
"2018/01/01","08:00","8.598","-","8.13"
"2018/01/01","09:00","8.167","-","7.62"
"2018/01/01","10:00","6.884","-","5.92"
"2018/01/01","11:00","5.309","-","4.3"
"2018/01/01","12:00","3.875","-","2.98"
"2018/01/01","13:00","3.06","-","2.43"
"2018/01/01","14:00","3.323","-","2.84"
"2018/01/01","15:00","4.601","-","4.16"
"2018/01/01","16:00","6.412","-","5.87"
"2018/01/01","17:00","8.32","-","7.8"
"2018/01/01","18:00","9.974","-","9.6"
"2018/01/01","19:00","11.018","-","10.8"
"2018/01/01","20:00","11.055","-","10.71"
"2018/01/01","21:00","9.76","-","9.04"
"2018/01/01","22:00","7.279","-","6.42"
"2018/01/01","23:00","4.268","-","3.66"
"2018/01/02","00:00","1.368","-","0.85"
"2018/01/02","01:00","-0.882","-","-1.52"
"2018/01/02","02:00","-1.89","-","-2.84"
"2018/01/02","03:00","-1.432","-","-2.02"
"2018/01/02","04:00","0.125","-","-0.27"
"2018/01/02","05:00","2.272","-","1.77"
"2018/01/02","06:00","4.628","-","4.02"
"2018/01/02","07:00","6.83","-","6.06"
"2018/01/02","08:00","8.461","-","7.64"
"2018/01/02","09:00","9.054","-","8.41"
"2018/01/02","10:00","8.409","-","7.85"
"2018/01/02","11:00","6.914","-","6.05"
"2018/01/02","12:00","5.178","-","4.39"
"2018/01/02","13:00","3.667","-","2.99"
"2018/01/02","14:00","2.911","-","2.34"
"2018/01/02","15:00","3.328","-","2.85"
"2018/01/02","16:00","4.757","-","4.28"
"2018/01/02","17:00","6.671","-","6.06"
"2018/01/02","18:00","8.627","-","8.07"
"2018/01/02","19:00","10.272","-","9.9"
"2018/01/02","20:00","11.228","-","11.08"
"2018/01/02","21:00","11.065","-","10.81"
"2018/01/02","22:00","9.485","-","8.87"
"2018/01/02","23:00","6.758","-","6.17"
"2018/01/03","00:00","3.617","-","3.36"
"2018/01/03","01:00","0.711","-","0.46"
"2018/01/03","02:00","-1.397","-","-1.92"
"2018/01/03","03:00","-2.128","-","-2.99"
"2018/01/03","04:00","-1.371","-","-1.75"
"2018/01/03","05:00","0.419","-","0.22"
"2018/01/03","06:00","2.729","-","2.46"
"2018/01/03","07:00","5.186","-","4.72"
"2018/01/03","08:00","7.415","-","6.71"
"2018/01/03","09:00","8.958","-","8.3"
"2018/01/03","10:00","9.332","-","8.88"
"2018/01/03","11:00","8.433","-","8.03"
"2018/01/03","12:00","6.758","-","6.18"
"2018/01/03","13:00","4.926","-","4.41"
"2018/01/03","14:00","3.413","-","3.09"
"2018/01/03","15:00","2.775","-","2.34"
"2018/01/03","16:00","3.36","-","2.93"
"2018/01/03","17:00","4.895","-","4.4"
"2018/01/03","18:00","6.834","-","6.29"
"2018/01/03","19:00","8.767","-","8.4"
"2018/01/03","20:00","10.343","-","10.07"
"2018/01/03","21:00","11.161","-","11.17"
"2018/01/03","22:00","10.772","-","10.69"
"2018/01/03","23:00","8.955","-","8.77"
"2018/01/04","00:00","6.112","-","6.19"
"2018/01/04","01:00","3.006","-","3.36"
"2018/01/04","02:00","0.252","-","0.69"
"2018/01/04","03:00","-1.582","-","-1.65"
"2018/01/04","04:00","-1.97","-","-2.45"
"2018/01/04","05:00","-0.937","-","-1.04"
"2018/01/04","06:00","1.004","-","1.08"
"2018/01/04","07:00","3.377","-","3.34"
"2018/01/04","08:00","5.831","-","5.61"
"2018/01/04","09:00","7.971","-","7.48"
"2018/01/04","10:00","9.309","-","8.97"
"2018/01/04","11:00","9.4","-","9.42"
"2018/01/04","12:00","8.267","-","8.22"
"2018/01/04","13:00","6.479","-","6.37"
"2018/01/04","14:00","4.628","-","4.63"
"2018/01/04","15:00","3.189","-","3.31"
"2018/01/04","16:00","2.708","-","2.71"
"2018/01/04","17:00","3.427","-","3.33"
"2018/01/04","18:00","4.983","-","4.8"
"2018/01/04","19:00","6.864","-","6.66"
"2018/01/04","20:00","8.702","-","8.59"
"2018/01/04","21:00","10.146","-","10.19"
"2018/01/04","22:00","10.778","-","10.87"
"2018/01/04","23:00","10.176","-","10.19"
"2018/01/05","00:00","8.225","-","8.14"
"2018/01/05","01:00","5.424","-","5.54"
"2018/01/05","02:00","2.518","-","2.91"
"2018/01/05","03:00","0.065","-","0.33"
"2018/01/05","04:00","-1.396","-","-1.53"
"2018/01/05","05:00","-1.434","-","-1.66"
"2018/01/05","06:00","-0.196","-","-0.06"
"2018/01/05","07:00","1.802","-","1.96"
"2018/01/05","08:00","4.142","-","4.21"
"2018/01/05","09:00","6.485","-","6.31"
"2018/01/05","10:00","8.421","-","8.13"
"2018/01/05","11:00","9.478","-","9.4"
"2018/01/05","12:00","9.284","-","9.48"
"2018/01/05","13:00","7.976","-","8.02"
"2018/01/05","14:00","6.157","-","6.17"
"2018/01/05","15:00","4.368","-","4.44"
"2018/01/05","16:00","3.057","-","3.24"
"2018/01/05","17:00","2.722","-","2.76"
"2018/01/05","18:00","3.495","-","3.47"
"2018/01/05","19:00","4.982","-","4.94"
"2018/01/05","20:00","6.729","-","6.71"
"2018/01/05","21:00","8.405","-","8.46"
"2018/01/05","22:00","9.66","-","9.85"
"2018/01/05","23:00","10.098","-","10.36"
"2018/01/06","00:00","9.35","-","9.42"
"2018/01/06","01:00","7.399","-","7.44"
"2018/01/06","02:00","4.803","-","5.31"
"2018/01/06","03:00","2.247","-","2.97"
"2018/01/06","04:00","0.201","-","0.68"
"2018/01/06","05:00","-0.856","-","-0.62"
"2018/01/06","06:00","-0.6","-","-0.41"
"2018/01/06","07:00","0.752","-","1.13"
"2018/01/06","08:00","2.718","-","2.9"
"2018/01/06","09:00","4.931","-","4.96"
"2018/01/06","10:00","7.061","-","6.87"
"2018/01/06","11:00","8.724","-","8.45"
"2018/01/06","12:00","9.482","-","9.44"
"2018/01/06","13:00","9.043","-","9.16"
"2018/01/06","14:00","7.64","-","7.64"
"2018/01/06","15:00","5.875","-","5.9"
"2018/01/06","16:00","4.205","-","4.34"
"2018/01/06","17:00","3.023","-","3.16"
"2018/01/06","18:00","2.772","-","2.69"
"2018/01/06","19:00","3.513","-","3.25"
"2018/01/06","20:00","4.856","-","4.61"
"2018/01/06","21:00","6.407","-","6.16"
"2018/01/06","22:00","7.87","-","7.66"
"2018/01/06","23:00","8.925","-","8.71"
"2018/01/07","00:00","9.215","-","9.02"
"2018/01/07","01:00","8.422","-","8.12"
"2018/01/07","02:00","6.612","-","6.36"
"2018/01/07","03:00","4.367","-","4.25"
"2018/01/07","04:00","2.262","-","2.25"
"2018/01/07","05:00","0.652","-","0.49"
"2018/01/07","06:00","-0.047","-","-0.28"
"2018/01/07","07:00","0.419","-","0.37"
"2018/01/07","08:00","1.796","-","1.82"
"2018/01/07","09:00","3.645","-","3.71"
"2018/01/07","10:00","5.648","-","5.63"
"2018/01/07","11:00","7.512","-","7.41"
"2018/01/07","12:00","8.887","-","8.82"
"2018/01/07","13:00","9.373","-","9.44"
"2018/01/07","14:00","8.753","-","8.94"
"2018/01/07","15:00","7.341","-","7.23"
"2018/01/07","16:00","5.69","-","5.57"
"2018/01/07","17:00","4.138","-","4.1"
"2018/01/07","18:00","3.033","-","3.11"
"2018/01/07","19:00","2.791","-","2.97"
"2018/01/07","20:00","3.429","-","3.55"
"2018/01/07","21:00","4.575","-","4.71"
"2018/01/07","22:00","5.896","-","6.02"
"2018/01/07","23:00","7.147","-","7.25"
"2018/01/08","00:00","8.05","-","8.24"
"2018/01/08","01:00","8.277","-","8.41"
"2018/01/08","02:00","7.551","-","7.72"
"2018/01/08","03:00","6.011","-","6.23"
"2018/01/08","04:00","4.212","-","4.54"
"2018/01/08","05:00","2.571","-","2.93"
"2018/01/08","06:00","1.339","-","1.68"
"2018/01/08","07:00","0.911","-","1.36"
"2018/01/08","08:00","1.495","-","1.9"
"2018/01/08","09:00","2.812","-","3.2"
"2018/01/08","10:00","4.479","-","4.8"
"2018/01/08","11:00","6.239","-","6.52"
"2018/01/08","12:00","7.839","-","8.1"
"2018/01/08","13:00","8.955","-","9.28"
"2018/01/08","14:00","9.218","-","9.69"
"2018/01/08","15:00","8.492","-","9.09"
"2018/01/08","16:00","7.134","-","7.64"
"2018/01/08","17:00","5.592","-","6.09"
"2018/01/08","18:00","4.1","-","4.58"
"2018/01/08","19:00","3.003","-","3.49"
"2018/01/08","20:00","2.713","-","3.05"
"2018/01/08","21:00","3.204","-","3.5"
"2018/01/08","22:00","4.135","-","4.36"
"2018/01/08","23:00","5.251","-","5.54"
"2018/01/09","00:00","6.353","-","6.73"
"2018/01/09","01:00","7.191","-","7.47"
"2018/01/09","02:00","7.447","-","7.72"
"2018/01/09","03:00","6.892","-","7.32"
"2018/01/09","04:00","5.706","-","6.11"
"2018/01/09","05:00","4.354","-","4.75"
"2018/01/09","06:00","3.096","-","3.55"
"2018/01/09","07:00","2.139","-","2.67"
"2018/01/09","08:00","1.886","-","2.52"
"2018/01/09","09:00","2.5","-","3.14"
"2018/01/09","10:00","3.697","-","4.21"
"2018/01/09","11:00","5.165","-","5.58"
"2018/01/09","12:00","6.705","-","7.07"
"2018/01/09","13:00","8.082","-","8.46"
"2018/01/09","14:00","8.987","-","9.41"
"2018/01/09","15:00","9.086","-","9.51"
"2018/01/09","16:00","8.311","-","8.73"
"2018/01/09","17:00","7.008","-","7.31"
"2018/01/09","18:00","5.512","-","5.74"
"2018/01/09","19:00","4.001","-","4.35"
"2018/01/09","20:00","2.861","-","3.2"
"2018/01/09","21:00","2.489","-","2.72"
"2018/01/09","22:00","2.828","-","2.86"
"2018/01/09","23:00","3.589","-","3.59"
"2018/01/10","00:00","4.585","-","4.65"
"2018/01/10","01:00","5.636","-","5.67"
"2018/01/10","02:00","6.499","-","6.4"
"2018/01/10","03:00","6.873","-","6.89"
"2018/01/10","04:00","6.553","-","6.57"
"2018/01/10","05:00","5.717","-","5.72"
"2018/01/10","06:00","4.72","-","4.54"
"2018/01/10","07:00","3.715","-","3.56"
"2018/01/10","08:00","2.92","-","3.04"
"2018/01/10","09:00","2.752","-","2.87"
"2018/01/10","10:00","3.332","-","3.35"
"2018/01/10","11:00","4.399","-","4.26"
"2018/01/10","12:00","5.708","-","5.56"
"2018/01/10","13:00","7.083","-","6.86"
"2018/01/10","14:00","8.292","-","8.12"
"2018/01/10","15:00","9.042","-","8.82"
"2018/01/10","16:00","9.025","-","8.88"
"2018/01/10","17:00","8.203","-","8.02"
"2018/01/10","18:00","6.896","-","6.66"
"2018/01/10","19:00","5.358","-","5.14"
"2018/01/10","20:00","3.768","-","3.7"
"2018/01/10","21:00","2.559","-","2.53"
"2018/01/10","22:00","2.11","-","1.92"
"2018/01/10","23:00","2.352","-","2.06"
"2018/01/11","00:00","3.045","-","2.78"
"2018/01/11","01:00","4.029","-","3.92"
"2018/01/11","02:00","5.127","-","5.03"
"2018/01/11","03:00","6.1","-","5.87"
"2018/01/11","04:00","6.642","-","6.62"
"2018/01/11","05:00","6.544","-","6.7"
"2018/01/11","06:00","5.966","-","6.1"
"2018/01/11","07:00","5.184","-","5.2"
"2018/01/11","08:00","4.297","-","4.29"
"2018/01/11","09:00","3.561","-","3.8"
"2018/01/11","10:00","3.413","-","3.72"
"2018/01/11","11:00","3.95","-","4.05"
"2018/01/11","12:00","4.934","-","4.99"
"2018/01/11","13:00","6.15","-","6.08"
"2018/01/11","14:00","7.422","-","7.43"
"2018/01/11","15:00","8.524","-","8.73"
"2018/01/11","16:00","9.162","-","9.34"
"2018/01/11","17:00","9.025","-","9.66"
"2018/01/11","18:00","8.104","-","8.95"
"2018/01/11","19:00","6.711","-","7.55"
"2018/01/11","20:00","5.06","-","6.02"
"2018/01/11","21:00","3.357","-","4.31"
"2018/01/11","22:00","2.091","-","3.15"
"2018/01/11","23:00","1.628","-","2.47"
"2018/01/12","00:00","1.878","-","2.4"
"2018/01/12","01:00","2.619","-","3.08"
"2018/01/12","02:00","3.694","-","4.17"
"2018/01/12","03:00","4.922","-","5.35"
"2018/01/12","04:00","6.053","-","6.37"
"2018/01/12","05:00","6.742","-","7.13"
"2018/01/12","06:00","6.776","-","7.43"
"2018/01/12","07:00","6.324","-","6.99"
"2018/01/12","08:00","5.611","-","6.11"
"2018/01/12","09:00","4.721","-","5.23"
"2018/01/12","10:00","3.978","-","4.54"
"2018/01/12","11:00","3.844","-","4.25"
"2018/01/12","12:00","4.384","-","4.62"
"2018/01/12","13:00","5.352","-","5.38"
"2018/01/12","14:00","6.543","-","6.51"
"2018/01/12","15:00","7.774","-","7.71"
"2018/01/12","16:00","8.814","-","8.75"
"2018/01/12","17:00","9.336","-","9.44"
"2018/01/12","18:00","9.026","-","9.21"
"2018/01/12","19:00","7.935","-","8.14"
"2018/01/12","20:00","6.388","-","6.44"
"2018/01/12","21:00","4.575","-","4.77"
"2018/01/12","22:00","2.766","-","2.99"
"2018/01/12","23:00","1.512","-","1.59"
"2018/01/13","00:00","1.143","-","0.8"
"2018/01/13","01:00","1.516","-","1.14"
"2018/01/13","02:00","2.405","-","2.11"
"2018/01/13","03:00","3.651","-","3.45"
"2018/01/13","04:00","5.056","-","4.79"
"2018/01/13","05:00","6.326","-","5.96"
"2018/01/13","06:00","7.073","-","6.82"
"2018/01/13","07:00","7.116","-","7.13"
"2018/01/13","08:00","6.656","-","6.7"
"2018/01/13","09:00","5.882","-","5.62"
"2018/01/13","10:00","4.909","-","4.58"
"2018/01/13","11:00","4.155","-","3.91"
"2018/01/13","12:00","4.087","-","3.87"
"2018/01/13","13:00","4.696","-","4.24"
"2018/01/13","14:00","5.715","-","5.25"
"2018/01/13","15:00","6.94","-","6.46"
"2018/01/13","16:00","8.174","-","7.76"
"2018/01/13","17:00","9.15","-","8.78"
"2018/01/13","18:00","9.502","-","9.19"
"2018/01/13","19:00","8.952","-","8.65"
"2018/01/13","20:00","7.632","-","7.29"
"2018/01/13","21:00","5.879","-","5.47"
"2018/01/13","22:00","3.897","-","3.62"
"2018/01/13","23:00","2.048","-","1.84"
"2018/01/14","00:00","0.922","-","0.64"
"2018/01/14","01:00","0.759","-","0.44"
"2018/01/14","02:00","1.348","-","0.95"
"2018/01/14","03:00","2.46","-","2.13"
"2018/01/14","04:00","3.919","-","3.52"
"2018/01/14","05:00","5.487","-","4.99"
"2018/01/14","06:00","6.814","-","6.29"
"2018/01/14","07:00","7.501","-","7.22"
"2018/01/14","08:00","7.432","-","7.29"
"2018/01/14","09:00","6.842","-","6.58"
"2018/01/14","10:00","5.919","-","5.42"
"2018/01/14","11:00","4.852","-","4.48"
"2018/01/14","12:00","4.149","-","3.96"
"2018/01/14","13:00","4.218","-","4.02"
"2018/01/14","14:00","4.959","-","4.61"
"2018/01/14","15:00","6.083","-","5.7"
"2018/01/14","16:00","7.38","-","7.06"
"2018/01/14","17:00","8.615","-","8.33"
"2018/01/14","18:00","9.476","-","9.27"
"2018/01/14","19:00","9.588","-","9.53"
"2018/01/14","20:00","8.737","-","8.59"
"2018/01/14","21:00","7.143","-","6.94"
"2018/01/14","22:00","5.169","-","4.96"
"2018/01/14","23:00","3.069","-","3.02"
"2018/01/15","00:00","1.298","-","1.32"
"2018/01/15","01:00","0.422","-","0.32"
"2018/01/15","02:00","0.555","-","0.35"
"2018/01/15","03:00","1.427","-","1.3"
"2018/01/15","04:00","2.8","-","2.57"
"2018/01/15","05:00","4.458","-","4.23"
"2018/01/15","06:00","6.114","-","5.64"
"2018/01/15","07:00","7.387","-","6.99"
"2018/01/15","08:00","7.897","-","7.7"
"2018/01/15","09:00","7.605","-","7.66"
"2018/01/15","10:00","6.8","-","6.66"
"2018/01/15","11:00","5.708","-","5.53"
"2018/01/15","12:00","4.61","-","4.47"
"2018/01/15","13:00","4.044","-","3.94"
"2018/01/15","14:00","4.318","-","4.16"
"2018/01/15","15:00","5.24","-","4.95"
"2018/01/15","16:00","6.501","-","6.18"
"2018/01/15","17:00","7.862","-","7.67"
"2018/01/15","18:00","9.046","-","8.81"
"2018/01/15","19:00","9.722","-","9.71"
"2018/01/15","20:00","9.526","-","9.67"
"2018/01/15","21:00","8.324","-","8.33"
"2018/01/15","22:00","6.437","-","6.45"
"2018/01/15","23:00","4.283","-","4.5"
"2018/01/16","00:00","2.176","-","2.35"
"2018/01/16","01:00","0.619","-","0.64"
"2018/01/16","02:00","0.096","-","-0.05"
"2018/01/16","03:00","0.591","-","0.58"
"2018/01/16","04:00","1.779","-","1.78"
"2018/01/16","05:00","3.393","-","3.38"
"2018/01/16","06:00","5.179","-","4.98"
"2018/01/16","07:00","6.823","-","6.61"
"2018/01/16","08:00","7.928","-","7.7"
"2018/01/16","09:00","8.15","-","8.27"
"2018/01/16","10:00","7.553","-","7.8"
"2018/01/16","11:00","6.513","-","6.55"
"2018/01/16","12:00","5.305","-","5.27"
"2018/01/16","13:00","4.271","-","4.3"
"2018/01/16","14:00","3.929","-","4.01"
"2018/01/16","15:00","4.464","-","4.44"
"2018/01/16","16:00","5.592","-","5.41"
"2018/01/16","17:00","6.975","-","6.87"
"2018/01/16","18:00","8.342","-","8.21"
"2018/01/16","19:00","9.402","-","9.36"
"2018/01/16","20:00","9.82","-","9.87"
"2018/01/16","21:00","9.249","-","9.22"
"2018/01/16","22:00","7.668","-","7.67"
"2018/01/16","23:00","5.526","-","5.58"
"2018/01/17","00:00","3.295","-","3.48"
"2018/01/17","01:00","1.319","-","1.45"
"2018/01/17","02:00","0.101","-","0.04"
"2018/01/17","03:00","0.014","-","-0.25"
"2018/01/17","04:00","0.903","-","0.69"
"2018/01/17","05:00","2.385","-","2.23"
"2018/01/17","06:00","4.17","-","4"
"2018/01/17","07:00","5.988","-","5.75"
"2018/01/17","08:00","7.512","-","7.22"
"2018/01/17","09:00","8.333","-","8.21"
"2018/01/17","10:00","8.174","-","8.35"
"2018/01/17","11:00","7.251","-","7.38"
"2018/01/17","12:00","6.024","-","6.12"
"2018/01/17","13:00","4.793","-","4.92"
"2018/01/17","14:00","3.925","-","4.17"
"2018/01/17","15:00","3.885","-","4.3"
"2018/01/17","16:00","4.71","-","5.03"
"2018/01/17","17:00","6.022","-","6.42"
"2018/01/17","18:00","7.462","-","7.88"
"2018/01/17","19:00","8.758","-","9.33"
"2018/01/17","20:00","9.619","-","10.27"
"2018/01/17","21:00","9.701","-","10.5"
"2018/01/17","22:00","8.708","-","9.63"
"2018/01/17","23:00","6.776","-","8.02"
"2018/01/18","00:00","4.481","-","6.04"
"2018/01/18","01:00","2.309","-","3.75"
"2018/01/18","02:00","0.603","-","2.05"
"2018/01/18","03:00","-0.167","-","1.04"
"2018/01/18","04:00","0.228","-","1.15"
"2018/01/18","05:00","1.488","-","2.26"
"2018/01/18","06:00","3.191","-","3.76"
"2018/01/18","07:00","5.053","-","5.57"
"2018/01/18","08:00","6.8","-","7.5"
"2018/01/18","09:00","8.087","-","8.9"
"2018/01/18","10:00","8.516","-","9.75"
"2018/01/18","11:00","7.941","-","10.01"
"2018/01/18","12:00","6.737","-","8.92"
"2018/01/18","13:00","5.413","-","7.55"
"2018/01/18","14:00","4.263","-","6.43"
"2018/01/18","15:00","3.658","-","5.84"
"2018/01/18","16:00","3.965","-","5.85"
"2018/01/18","17:00","5.056","-","6.36"
"2018/01/18","18:00","6.481","-","7.38"
"2018/01/18","19:00","7.898","-","8.78"
"2018/01/18","20:00","9.045","-","10.37"
"2018/01/18","21:00","9.627","-","11.09"
"2018/01/18","22:00","9.31","-","10.82"
"2018/01/18","23:00","7.904","-","9.78"
"2018/01/19","00:00","5.718","-","7.74"
"2018/01/19","01:00","3.413","-","5.52"
"2018/01/19","02:00","1.444","-","3.63"
"2018/01/19","03:00","0.138","-","2.06"
"2018/01/19","04:00","-0.11","-","1.13"
"2018/01/19","05:00","0.751","-","1.62"
"2018/01/19","06:00","2.303","-","2.98"
"2018/01/19","07:00","4.13","-","4.71"
"2018/01/19","08:00","5.965","-","6.3"
"2018/01/19","09:00","7.527","-","7.81"
"2018/01/19","10:00","8.465","-","8.99"
"2018/01/19","11:00","8.445","-","9.1"
"2018/01/19","12:00","7.483","-","8.12"
"2018/01/19","13:00","6.087","-","6.83"
"2018/01/19","14:00","4.767","-","5.54"
"2018/01/19","15:00","3.799","-","4.67"
"2018/01/19","16:00","3.523","-","4.35"
"2018/01/19","17:00","4.163","-","4.77"
"2018/01/19","18:00","5.443","-","5.7"
"2018/01/19","19:00","6.894","-","7.12"
"2018/01/19","20:00","8.209","-","8.59"
